Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.7,True,16.7,True,79.0,True,C0I370,魚池,23.895703,120.94135
2026-01-02,False,14.4,False,12.1,True,92.0,True,C0I370,魚池,23.895703,120.94135
2026-01-03,False,18.6,False,12.5,True,79.0,True,C0I370,魚池,23.895703,120.94135
2026-01-04,False,20.4,False,12.5,True,75.0,True,C0I370,魚池,23.895703,120.94135
2026-01-05,True,21.1,True,13.4,True,76.0,True,C0I370,魚池,23.895703,120.94135
2026-01-06,False,17.5,False,11.8,True,82.0,True,C0I370,魚池,23.895703,120.94135
2026-01-07,False,14.4,False,10.8,True,87.0,True,C0I370,魚池,23.895703,120.94135
2026-01-08,False,19.9,False,12.7,True,76.0,True,C0I370,魚池,23.895703,120.94135
2026-01-09,False,18.9,False,13.6,True,74.0,True,C0I370,魚池,23.895703,120.94135
2026-01-10,False,20.6,False,14.4,True,70.0,False,C0I370,魚池,23.895703,120.94135
2026-01-11,False,22.0,True,15.4,True,66.0,False,C0I370,魚池,23.895703,120.94135
2026-01-12,False,19.6,False,15.3,True,71.0,False,C0I370,魚池,23.895703,120.94135
2026-01-13,False,22.1,True,15.6,True,62.0,False,C0I370,魚池,23.895703,120.94135
2026-01-14,False,23.6,True,15.2,True,64.0,False,C0I370,魚池,23.895703,120.94135
2026-01-15,False,22.3,True,16.7,True,65.0,False,C0I370,魚池,23.895703,120.94135
2026-01-16,False,23.0,True,17.8,True,65.0,False,C0I370,魚池,23.895703,120.94135
2026-01-17,False,25.4,True,19.1,True,70.0,False,C0I370,魚池,23.895703,120.94135
2026-01-18,True,24.9,True,18.3,True,75.0,True,C0I370,魚池,23.895703,120.94135
2026-01-19,True,24.6,True,16.5,True,74.0,True,C0I370,魚池,23.895703,120.94135
2026-01-20,False,23.7,True,16.4,True,73.0,False,C0I370,魚池,23.895703,120.94135
2026-01-21,False,20.2,False,14.2,True,77.0,True,C0I370,魚池,23.895703,120.94135
2026-01-22,False,14.9,False,12.5,True,84.0,True,C0I370,魚池,23.895703,120.94135
2026-01-23,True,21.6,True,14.4,True,79.0,True,C0I370,魚池,23.895703,120.94135
