Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.7,False,16.1,True,81.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-02,False,14.7,False,12.5,True,73.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-03,False,18.0,False,14.0,True,64.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-04,False,20.6,False,15.4,True,77.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-05,False,18.9,False,15.6,True,82.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-06,False,16.2,False,13.2,True,76.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-07,False,15.3,False,12.6,True,61.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-08,False,16.5,False,13.5,True,59.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-09,False,17.0,False,13.5,True,60.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-10,False,18.4,False,15.0,True,70.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-11,False,19.8,False,15.8,True,57.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-12,False,18.0,False,14.9,True,73.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-13,False,19.8,False,16.0,True,70.0,False,C0F9K0,大安,24.345061,120.588025
2026-01-14,True,21.3,True,16.3,True,75.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-15,False,20.3,False,17.4,True,82.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-16,True,21.0,True,18.4,True,83.0,True,C0F9K0,大安,24.345061,120.588025
2026-01-17,True,22.1,True,18.6,True,80.0,True,C0F9K0,大安,24.345061,120.588025
