Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.7,False,16.1,True,81.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-02,False,19.0,False,16.9,True,85.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-03,False,18.6,False,16.5,True,69.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-04,False,22.1,True,17.2,True,71.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-05,False,18.2,False,16.6,True,88.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-06,False,18.9,False,16.0,True,71.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-07,False,19.5,False,15.4,True,65.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-08,False,18.7,False,16.2,True,76.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-09,False,18.4,False,15.2,True,70.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-10,False,14.3,False,12.4,True,69.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-11,False,15.9,False,13.1,True,71.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-12,False,17.1,False,13.4,True,50.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-13,False,20.3,False,14.3,True,59.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-14,False,20.5,False,16.0,True,78.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-15,False,16.3,False,14.0,True,77.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-16,False,14.7,False,12.2,True,71.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-17,False,17.1,False,13.5,True,64.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-18,False,18.5,False,14.5,True,79.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-19,False,18.4,False,15.1,True,85.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-20,False,19.5,False,15.4,True,64.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-21,True,21.0,True,16.3,True,76.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-22,False,18.9,False,16.5,True,90.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-23,False,19.2,False,16.3,True,88.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-24,False,19.0,False,16.9,True,91.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-25,False,18.6,False,17.0,True,86.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-26,False,18.7,False,15.3,True,83.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-27,False,14.6,False,11.6,True,69.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-28,False,15.7,False,12.3,True,58.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-29,False,17.5,False,12.9,True,66.0,False,C0F9K0,大安,24.345061,120.588025
2025-01-30,False,19.2,False,14.6,True,80.0,True,C0F9K0,大安,24.345061,120.588025
2025-01-31,False,18.2,False,15.4,True,93.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-01,True,20.7,True,17.1,True,94.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-02,False,16.9,False,15.1,True,93.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-03,False,15.2,False,12.6,True,89.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-04,False,15.6,False,12.3,True,65.0,False,C0F9K0,大安,24.345061,120.588025
2025-02-05,False,18.0,False,14.1,True,66.0,False,C0F9K0,大安,24.345061,120.588025
2025-02-06,False,18.4,False,15.7,True,82.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-07,False,15.7,False,13.5,True,83.0,True,C0F9K0,大安,24.345061,120.588025
2025-02-08,False,12.3,False,10.5,True,68.0,False,C0F9K0,大安,24.345061,120.588025
