Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.8,True,1.0,,,,69.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-01,False,16.7,True,1.0,19.6,False,0.0,77.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-02,False,17.1,True,1.0,18.8,False,0.0,89.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-03,False,16.5,True,1.0,19.5,False,0.0,75.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-04,True,16.8,True,1.0,23.3,True,1.0,79.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-05,True,17.2,True,1.0,21.6,True,1.0,88.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-06,False,16.9,True,1.0,21.2,True,1.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-07,False,15.7,True,1.0,20.7,True,1.0,73.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-08,False,17.0,True,1.0,21.8,True,1.0,74.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-09,False,16.3,True,1.0,20.4,False,0.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-10,False,13.4,True,1.0,17.3,False,0.0,67.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-11,False,13.9,True,1.0,18.5,False,0.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-12,False,14.0,True,1.0,19.2,False,0.0,53.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-13,False,14.6,True,1.0,21.6,True,1.0,63.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-14,True,15.8,True,1.0,21.4,True,1.0,82.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-15,False,14.6,True,1.0,17.1,False,0.0,82.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-16,False,12.5,True,1.0,15.6,False,0.0,73.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-17,False,13.8,True,1.0,19.5,False,0.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-18,False,15.2,True,1.0,19.1,False,0.0,76.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-19,True,16.6,True,1.0,21.0,True,1.0,83.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-20,False,16.1,True,1.0,22.9,True,1.0,74.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-21,False,16.7,True,1.0,22.9,True,1.0,75.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-22,True,17.6,True,1.0,22.9,True,1.0,84.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-23,True,17.5,True,1.0,23.0,True,1.0,86.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-24,True,17.8,True,1.0,24.1,True,1.0,85.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-25,True,17.8,True,1.0,22.7,True,1.0,87.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-26,True,16.4,True,1.0,21.0,True,1.0,82.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-27,False,12.5,True,1.0,15.0,False,0.0,66.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-28,False,13.1,True,1.0,18.0,False,0.0,54.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-29,False,14.3,True,1.0,20.7,True,1.0,64.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-30,True,15.6,True,1.0,20.7,True,1.0,78.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-31,True,16.8,True,1.0,20.9,True,1.0,89.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-01,True,19.7,True,1.0,25.7,True,1.0,87.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-02,True,17.1,True,1.0,21.0,True,1.0,89.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-03,False,14.5,True,1.0,17.0,False,0.0,84.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-04,False,12.9,True,1.0,15.7,False,0.0,68.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-02-05,False,15.0,True,1.0,19.2,False,0.0,63.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-02-06,True,16.5,True,1.0,21.5,True,1.0,79.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-07,False,15.2,True,1.0,19.4,False,0.0,79.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-08,False,11.8,True,1.0,14.9,False,0.0,68.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-02-09,False,12.6,True,1.0,17.2,False,0.0,71.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-02-10,False,15.1,True,1.0,21.5,True,1.0,76.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-02-11,True,16.4,True,1.0,21.8,True,1.0,85.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-12,False,16.7,True,1.0,18.0,False,0.0,98.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-13,False,15.7,True,1.0,17.5,False,0.0,96.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-14,False,16.0,True,1.0,18.9,False,0.0,91.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-02-15,True,17.8,True,1.0,24.5,True,1.0,90.0,True,1.0,C0M520,東後寮,23.369908,120.248065
