Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.7,False,13.1,True,99.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-02,False,17.6,False,14.2,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-03,False,18.4,False,14.2,True,95.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-04,False,19.4,False,12.6,True,92.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-05,False,18.7,False,12.9,True,81.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-06,False,20.0,False,13.4,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-07,False,18.1,False,11.5,True,81.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-08,False,18.8,False,11.8,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-09,False,20.1,False,12.7,True,84.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-10,False,16.3,False,10.8,True,92.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-11,False,15.4,False,9.2,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-12,False,13.7,False,8.1,True,95.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-13,False,18.6,False,10.0,True,78.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-14,False,20.2,False,12.2,True,84.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-15,False,14.2,False,11.2,True,94.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-16,False,17.0,False,10.5,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-17,False,17.6,False,8.6,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-18,False,14.7,False,11.3,True,94.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-19,False,17.8,False,12.0,True,95.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-20,False,19.2,False,11.4,True,90.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-21,False,19.4,False,11.6,True,79.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-22,False,18.5,False,12.5,True,85.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-23,False,20.1,False,13.5,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-24,False,20.17,False,14.3,True,82.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-25,False,20.240000000000002,False,13.9,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-26,False,20.310000000000002,False,12.9,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-27,False,20.380000000000003,False,12.75,True,82.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-28,False,20.450000000000003,False,12.6,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-29,False,20.52,False,13.4,True,76.0,True,C0M530,奮起湖,23.493903,120.699253
2025-01-30,False,20.59,False,16.2,True,65.0,False,C0M530,奮起湖,23.493903,120.699253
2025-01-31,False,20.66,False,15.2,True,80.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-01,True,20.73,True,18.4,True,93.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-02,False,20.8,True,20.3,True,62.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-03,True,20.87,True,15.4,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-04,True,20.94,True,14.4,True,83.5,True,C0M530,奮起湖,23.493903,120.699253
2025-02-05,True,21.01,True,13.4,True,81.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-06,True,21.080000000000002,True,15.8,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-07,False,21.150000000000002,True,18.8,True,66.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-08,False,21.220000000000002,True,18.9,True,66.75,False,C0M530,奮起湖,23.493903,120.699253
2025-02-09,False,21.29,True,19.0,True,67.5,False,C0M530,奮起湖,23.493903,120.699253
2025-02-10,False,21.36,True,19.1,True,68.25,False,C0M530,奮起湖,23.493903,120.699253
2025-02-11,False,21.43,True,19.2,True,69.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-12,False,21.5,True,19.475,True,71.25,False,C0M530,奮起湖,23.493903,120.699253
2025-02-13,False,21.57,True,19.75,True,73.5,False,C0M530,奮起湖,23.493903,120.699253
2025-02-14,True,21.64,True,20.025,True,75.75,True,C0M530,奮起湖,23.493903,120.699253
2025-02-15,True,21.71,True,20.3,True,78.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-16,False,21.78,True,20.5,True,61.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-17,True,21.85,True,17.8,True,74.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-18,True,21.92,True,16.5,True,81.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-19,True,21.990000000000002,True,15.4,True,85.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-20,True,22.060000000000002,True,16.3,True,74.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-21,False,22.13,True,18.3,True,70.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-22,True,22.2,True,17.7,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-23,True,22.27,True,18.4,True,74.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-24,True,22.34,True,15.5,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-25,True,22.41,True,14.1,True,83.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-26,True,22.48,True,14.9,True,87.0,True,C0M530,奮起湖,23.493903,120.699253
2025-02-27,False,22.55,True,17.3,True,72.0,False,C0M530,奮起湖,23.493903,120.699253
2025-02-28,False,22.62,True,19.4,True,71.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-01,False,22.69,True,20.7,True,66.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-02,False,22.76,True,21.8,True,58.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-03,False,22.83,True,25.1,True,44.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-04,True,22.9,True,21.4,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-05,True,22.97,True,21.0,True,78.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-06,True,23.04,True,20.433333333333334,True,75.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-07,False,23.11,True,19.866666666666667,True,72.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-08,False,23.18,True,19.3,True,69.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-09,True,23.25,True,19.5,True,74.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-10,True,23.32,True,19.7,True,79.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-11,True,23.39,True,20.95,True,76.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-12,False,23.46,True,22.2,True,73.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-13,True,23.53,True,22.433333333333334,True,76.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-14,True,23.6,True,22.666666666666664,True,79.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-15,True,23.669999999999998,True,22.9,True,82.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-16,True,23.74,True,22.362499999999997,True,79.625,True,C0M530,奮起湖,23.493903,120.699253
2025-03-17,True,23.81,True,21.825,True,77.25,True,C0M530,奮起湖,23.493903,120.699253
2025-03-18,True,23.88,True,21.2875,True,74.875,True,C0M530,奮起湖,23.493903,120.699253
2025-03-19,False,23.95,True,20.75,True,72.5,False,C0M530,奮起湖,23.493903,120.699253
2025-03-20,False,24.02,True,20.2125,True,70.125,False,C0M530,奮起湖,23.493903,120.699253
2025-03-21,False,24.09,True,19.675,True,67.75,False,C0M530,奮起湖,23.493903,120.699253
2025-03-22,False,24.16,True,19.137500000000003,True,65.375,False,C0M530,奮起湖,23.493903,120.699253
2025-03-23,False,24.23,True,18.6,True,63.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-24,False,24.299999999999997,True,20.0,True,62.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-25,False,24.369999999999997,True,21.8,True,65.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-26,False,24.439999999999998,True,25.9,True,45.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-27,False,24.509999999999998,True,24.5,True,58.0,False,C0M530,奮起湖,23.493903,120.699253
2025-03-28,True,24.58,True,21.9,True,81.0,True,C0M530,奮起湖,23.493903,120.699253
2025-03-29,True,24.65,True,21.54285714285714,True,80.42857142857143,True,C0M530,奮起湖,23.493903,120.699253
2025-03-30,True,24.72,True,21.185714285714283,True,79.85714285714286,True,C0M530,奮起湖,23.493903,120.699253
2025-03-31,True,24.79,True,20.828571428571426,True,79.28571428571429,True,C0M530,奮起湖,23.493903,120.699253
2025-04-01,True,24.86,True,20.47142857142857,True,78.71428571428571,True,C0M530,奮起湖,23.493903,120.699253
2025-04-02,True,24.93,True,20.114285714285714,True,78.14285714285714,True,C0M530,奮起湖,23.493903,120.699253
2025-04-03,True,25.0,True,19.757142857142856,True,77.57142857142857,True,C0M530,奮起湖,23.493903,120.699253
2025-04-04,True,25.07,True,19.4,True,77.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-05,True,25.14,True,19.9,True,76.85714285714286,True,C0M530,奮起湖,23.493903,120.699253
2025-04-06,True,25.21,True,20.4,True,76.71428571428571,True,C0M530,奮起湖,23.493903,120.699253
2025-04-07,True,25.279999999999998,True,20.9,True,76.57142857142857,True,C0M530,奮起湖,23.493903,120.699253
2025-04-08,True,25.349999999999998,True,21.4,True,76.42857142857143,True,C0M530,奮起湖,23.493903,120.699253
2025-04-09,True,25.419999999999998,True,21.9,True,76.28571428571429,True,C0M530,奮起湖,23.493903,120.699253
2025-04-10,True,25.49,True,22.4,True,76.14285714285714,True,C0M530,奮起湖,23.493903,120.699253
2025-04-11,True,25.56,True,22.9,True,76.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-12,True,25.63,True,21.566666666666666,True,77.33333333333333,True,C0M530,奮起湖,23.493903,120.699253
2025-04-13,True,25.7,True,20.23333333333333,True,78.66666666666667,True,C0M530,奮起湖,23.493903,120.699253
2025-04-14,True,25.77,True,18.9,True,80.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-15,False,25.84,True,22.4,True,41.0,False,C0M530,奮起湖,23.493903,120.699253
2025-04-16,False,25.909999999999997,True,21.0,True,46.0,False,C0M530,奮起湖,23.493903,120.699253
2025-04-17,False,25.979999999999997,True,23.5,True,62.0,False,C0M530,奮起湖,23.493903,120.699253
2025-04-18,False,26.049999999999997,True,23.633333333333333,True,70.66666666666667,False,C0M530,奮起湖,23.493903,120.699253
2025-04-19,True,26.119999999999997,True,23.766666666666666,True,79.33333333333333,True,C0M530,奮起湖,23.493903,120.699253
2025-04-20,True,26.189999999999998,True,23.9,True,88.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-21,True,26.259999999999998,True,23.3,True,80.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-22,True,26.33,True,21.2,True,79.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-23,True,26.4,True,21.0,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-24,True,24.6,True,19.6,True,92.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-25,True,23.6,True,18.5,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-26,False,20.6,False,17.1,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-27,True,24.2,True,17.7,True,92.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-28,True,23.1,True,17.7,True,97.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-29,True,21.2,True,16.9,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-04-30,True,21.75,True,16.2,True,95.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-01,True,22.3,True,17.3,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-02,True,25.2,True,18.5,True,88.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-03,True,23.6,True,18.9,True,92.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-04,True,24.3,True,19.0,True,96.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-05,True,27.3,True,20.1,True,86.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-06,True,26.9,True,20.5,True,87.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-07,True,22.6,True,19.2,True,99.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-08,True,25.3,True,19.7,True,89.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-09,True,26.4,True,20.8,True,84.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-10,True,24.2,True,19.4,True,97.0,True,C0M530,奮起湖,23.493903,120.699253
2025-05-11,False,19.0,False,17.5,True,99.0,True,C0M530,奮起湖,23.493903,120.699253
