Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.2,False,12.7,True,90.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-02,False,13.6,False,11.8,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-03,False,10.9,False,9.2,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-04,False,19.0,False,13.2,True,73.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-05,False,16.9,False,12.1,True,83.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-06,False,15.3,False,10.3,True,75.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-07,False,15.5,False,10.8,True,72.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-08,False,17.0,False,11.9,True,74.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-09,False,14.3,False,8.8,True,95.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-10,False,6.2,False,4.9,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-11,False,9.6,False,6.0,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-12,False,11.8,False,5.9,True,82.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-13,False,17.1,False,10.4,True,47.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-14,False,19.0,False,12.4,True,69.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-15,False,11.5,False,7.9,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-16,False,9.2,False,5.8,True,98.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-17,False,12.8,False,7.5,True,91.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-18,False,16.2,False,11.0,True,77.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-19,False,11.4,False,9.4,True,94.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-20,False,17.5,False,11.0,True,76.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-21,False,19.7,False,13.3,True,68.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-22,False,18.2,False,13.4,True,78.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-23,False,12.9,False,10.9,True,93.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-24,False,19.1,False,13.0,True,74.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-25,False,15.9,False,11.6,True,88.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-26,False,13.6,False,9.4,True,98.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-27,False,7.0,False,3.5,True,91.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-01-28,False,15.5,False,6.6,True,53.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-29,False,15.5,False,9.7,True,46.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-30,False,17.7,False,11.3,True,59.0,False,72D080,桃改五峰分場,24.612194,121.157167
2025-01-31,False,16.1,False,12.8,True,83.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-02-01,True,20.8,True,14.8,True,93.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-02-02,False,13.0,False,11.3,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-02-03,False,10.4,False,7.7,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-02-04,False,11.8,False,5.8,True,94.0,True,72D080,桃改五峰分場,24.612194,121.157167
2025-02-05,False,13.8,False,9.1,True,66.0,False,72D080,桃改五峰分場,24.612194,121.157167
