Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,12.3,False,10.3,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-02,False,8.4,False,5.5,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-03,False,13.6,False,7.5,True,88.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-04,False,16.7,False,9.9,True,70.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-05,False,16.4,False,9.9,True,85.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-06,False,8.2,False,6.1,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-07,False,7.5,False,4.5,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-08,False,7.7,False,5.3,True,97.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-09,False,13.3,False,6.6,True,77.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-10,False,15.7,False,9.0,True,75.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-11,False,16.5,False,9.7,True,67.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-12,False,16.3,False,11.4,True,66.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-13,False,16.4,False,10.9,True,58.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-14,False,20.3,False,13.1,True,62.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-15,False,18.9,False,13.6,True,64.0,False,72D080,桃改五峰分場,24.612194,121.157167
2026-01-16,False,18.4,False,14.0,True,74.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-17,False,20.5,False,14.6,True,81.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-18,False,18.4,False,14.0,True,78.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-19,False,18.5,False,12.1,True,84.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-20,False,11.5,False,9.0,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-21,False,8.3,False,6.3,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-22,False,7.3,False,6.0,True,99.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-23,False,14.7,False,9.6,True,95.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-24,False,19.0,False,12.5,True,79.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-25,True,20.7,True,14.3,True,75.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-26,False,18.6,False,14.8,True,76.0,True,72D080,桃改五峰分場,24.612194,121.157167
2026-01-27,False,,False,13.2,True,78.0,True,72D080,桃改五峰分場,24.612194,121.157167
