Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,21.8,True,,,,,82.0,True,,72Q010,高雄農改,22.709333,120.525889
2023-12-30,,20.3,True,,24.4,True,,87.0,True,,72Q010,高雄農改,22.709333,120.525889
2023-12-31,,23.6,True,1.0,30.8,True,,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2024-01-01,True,21.2,True,1.0,25.8,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2024-01-02,False,20.9,True,1.0,26.5,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-03,False,19.8,True,1.0,26.1,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-04,False,18.1,True,1.0,24.5,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-05,False,19.5,True,1.0,26.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-06,False,19.6,True,1.0,27.3,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-07,False,20.2,True,1.0,27.1,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-08,False,20.1,True,1.0,26.5,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-09,False,21.5,True,1.0,27.6,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-10,False,19.7,True,1.0,26.2,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-11,False,17.1,True,1.0,24.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-12,False,18.4,True,1.0,26.3,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-13,False,18.9,True,1.0,26.5,True,1.0,66.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-14,False,19.7,True,1.0,27.5,True,1.0,66.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-15,False,20.1,True,1.0,28.4,True,1.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-16,False,19.4,True,1.0,26.3,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-17,False,19.9,True,1.0,27.5,True,1.0,78.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-18,False,21.3,True,1.0,30.1,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-19,False,23.1,True,1.0,30.8,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-20,False,23.0,True,1.0,30.4,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-21,False,21.9,True,1.0,29.8,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-22,False,18.3,True,1.0,24.0,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-23,False,13.1,True,1.0,16.5,False,0.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-24,False,15.0,True,1.0,22.6,True,0.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-25,False,16.8,True,1.0,21.1,True,0.0,70.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-26,False,17.3,True,1.0,24.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-27,False,18.5,True,1.0,26.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-28,False,19.2,True,1.0,26.3,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-29,False,20.1,True,1.0,28.0,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-30,False,22.0,True,1.0,29.4,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
