Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,19.4,True,,,,,74.0,False,,72Q010,高雄農改,22.709333,120.525889
2015-12-30,,20.0,True,,26.9,True,,74.0,False,,72Q010,高雄農改,22.709333,120.525889
2015-12-31,,19.8,True,1.0,26.6,True,,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-01,False,20.0,True,1.0,27.2,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-02,False,19.4,True,1.0,25.3,True,1.0,89.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-03,False,20.5,True,1.0,23.9,True,1.0,95.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-04,True,23.7,True,1.0,29.0,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-05,True,24.1,True,1.0,30.6,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-06,True,22.3,True,1.0,27.6,True,1.0,85.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-07,True,20.3,True,1.0,24.3,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-08,True,19.8,True,1.0,25.2,True,1.0,80.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-09,True,19.3,True,1.0,26.1,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-10,True,20.2,True,1.0,26.1,True,1.0,78.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-11,True,19.9,True,1.0,26.7,True,1.0,86.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-12,True,19.7,True,1.0,25.5,True,1.0,83.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-13,False,16.8,True,1.0,18.3,False,0.0,92.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-14,False,17.0,True,1.0,22.7,True,0.0,88.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-15,False,16.7,True,1.0,19.0,False,0.0,92.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-16,False,20.4,True,1.0,26.5,True,0.0,82.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-17,False,20.2,True,1.0,23.8,True,0.0,93.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-18,True,18.1,True,1.0,23.4,True,1.0,85.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-19,True,18.5,True,1.0,25.5,True,1.0,80.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-20,True,18.9,True,1.0,24.6,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-21,True,21.5,True,1.0,28.9,True,1.0,80.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-22,True,20.3,True,1.0,26.9,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-23,False,13.7,True,1.0,18.9,False,0.0,94.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-24,False,6.9,True,1.0,10.1,False,0.0,92.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-25,False,9.9,True,1.0,16.7,False,0.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-26,False,15.1,True,1.0,23.1,True,0.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-27,False,18.0,True,1.0,23.5,True,0.0,79.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-28,False,19.6,True,1.0,25.9,True,1.0,87.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-01-29,True,18.8,True,1.0,21.4,True,1.0,93.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-30,True,20.1,True,1.0,24.3,True,1.0,86.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-01-31,True,19.7,True,1.0,27.0,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-01,True,19.3,True,1.0,25.9,True,1.0,82.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-02,False,15.9,True,1.0,18.4,False,0.0,88.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-03,False,17.5,True,1.0,23.4,True,0.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-04,False,18.8,True,1.0,26.5,True,0.0,80.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-05,True,17.7,True,1.0,23.6,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-06,False,13.7,True,1.0,16.8,False,0.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-07,False,13.4,True,1.0,22.4,True,0.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-08,False,15.0,True,1.0,23.8,True,0.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-09,False,16.6,True,1.0,24.4,True,1.0,65.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-10,False,19.2,True,1.0,25.5,True,1.0,63.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-11,False,21.7,True,1.0,30.3,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-12,False,23.5,True,1.0,29.6,True,1.0,86.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-13,False,24.1,True,1.0,32.4,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-14,False,23.5,True,1.0,30.1,True,1.0,70.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-15,False,15.4,True,1.0,19.0,False,0.0,81.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-16,False,15.7,True,1.0,18.4,False,0.0,82.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-17,False,18.2,True,1.0,23.5,True,0.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-18,False,19.7,True,1.0,26.3,True,0.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-19,False,20.7,True,1.0,27.9,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-20,False,18.9,True,1.0,23.9,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-21,False,19.6,True,1.0,24.3,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-22,False,21.3,True,1.0,28.4,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-23,False,22.0,True,1.0,28.4,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-24,False,18.1,True,1.0,20.4,False,0.0,83.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-25,False,19.3,True,1.0,23.6,True,0.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-02-26,False,20.2,True,1.0,27.0,True,0.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-27,False,19.3,True,1.0,25.3,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-28,False,20.2,True,1.0,29.1,True,1.0,79.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-02-29,False,21.0,True,1.0,28.6,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-01,False,18.6,True,1.0,25.1,True,1.0,70.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-02,False,19.0,True,1.0,25.5,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-03,False,20.1,True,1.0,25.9,True,1.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-04,False,22.1,True,1.0,27.9,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-05,False,23.0,True,1.0,30.7,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-06,False,24.4,True,1.0,30.5,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-07,False,23.4,True,1.0,29.0,True,1.0,79.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-08,False,24.1,True,1.0,29.8,True,1.0,78.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-09,False,24.2,True,1.0,31.9,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-10,False,18.7,True,1.0,23.0,True,1.0,86.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-11,False,15.1,True,1.0,17.9,False,0.0,93.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-12,False,19.5,True,1.0,26.4,True,0.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-13,False,20.9,True,1.0,24.2,True,0.0,90.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-14,True,18.3,True,1.0,22.1,True,1.0,94.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-15,False,18.5,True,1.0,20.4,False,0.0,92.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-16,False,21.6,True,1.0,29.0,True,0.0,80.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-17,False,24.0,True,1.0,29.8,True,0.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-18,True,25.1,True,1.0,31.2,True,1.0,83.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-19,True,25.5,True,1.0,31.8,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-20,True,23.5,True,1.0,27.5,True,1.0,87.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-21,True,22.4,True,1.0,28.7,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-22,True,23.0,True,1.0,29.2,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-23,True,22.9,True,1.0,28.3,True,1.0,87.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-24,True,17.1,True,1.0,21.0,True,1.0,96.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-25,False,14.5,True,1.0,16.6,False,0.0,96.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-26,False,17.0,True,1.0,24.6,True,0.0,78.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-03-27,False,17.8,True,1.0,24.8,True,0.0,70.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-28,False,18.1,True,1.0,25.9,True,1.0,64.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-29,False,20.1,True,1.0,28.6,True,1.0,67.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-30,False,22.8,True,1.0,30.4,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-03-31,False,24.2,True,1.0,28.7,True,1.0,82.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-01,False,24.0,True,1.0,28.9,True,1.0,82.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-02,True,25.5,True,1.0,31.2,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-03,True,26.3,True,1.0,32.1,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-04,False,26.1,True,1.0,32.1,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-05,False,25.9,True,1.0,32.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-06,False,26.6,True,1.0,33.8,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-07,False,27.2,True,1.0,32.7,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-08,False,27.9,True,1.0,34.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-09,False,27.0,True,1.0,33.5,True,1.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-10,False,26.3,True,1.0,33.1,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-11,False,23.9,True,1.0,28.3,True,1.0,87.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-12,False,25.8,True,1.0,31.4,True,1.0,78.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-13,True,24.6,True,1.0,30.2,True,1.0,88.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-14,True,24.3,True,1.0,27.8,True,1.0,92.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-15,True,25.5,True,1.0,30.3,True,1.0,88.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-16,False,27.0,True,1.0,34.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-17,False,27.6,True,1.0,34.2,True,1.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-18,False,26.8,True,1.0,33.9,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-19,False,25.6,True,1.0,31.2,True,1.0,78.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-20,False,27.1,True,1.0,34.0,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-21,True,28.5,True,1.0,33.5,True,1.0,78.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2016-04-22,False,28.4,True,1.0,35.0,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-23,False,28.0,True,1.0,33.2,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2016-04-24,False,26.7,True,1.0,32.5,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
