Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,79.0,True,,72Q010,高雄農改,22.709333,120.525889
2012-12-30,,21.9,True,,89.0,True,,72Q010,高雄農改,22.709333,120.525889
2012-12-31,,19.5,False,,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-01,False,23.9,True,0.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-02,False,25.2,True,0.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-03,False,24.0,True,1.0,84.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-04,False,24.1,True,1.0,82.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-05,True,27.1,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-06,True,29.3,True,1.0,78.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-07,True,29.5,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-08,True,23.4,True,1.0,85.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-09,True,21.4,True,1.0,85.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-10,True,21.7,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-11,True,23.1,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-12,True,27.8,True,1.0,78.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-13,True,25.5,True,1.0,83.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-01-14,False,24.3,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-15,False,25.8,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-16,False,26.3,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-17,False,26.1,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-18,False,22.1,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-19,False,24.5,True,1.0,74.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-20,False,27.1,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-21,False,28.9,True,1.0,66.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-22,False,28.9,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-23,False,28.9,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-24,False,25.1,True,1.0,79.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-25,False,25.2,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-26,False,26.1,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-27,False,25.9,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-28,False,25.7,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-29,False,27.2,True,1.0,67.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-30,False,28.0,True,1.0,67.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-01-31,False,28.1,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-01,False,30.1,True,1.0,61.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-02,False,30.4,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-03,False,29.5,True,1.0,79.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-04,False,31.4,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-05,True,29.9,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-02-06,True,30.3,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-02-07,True,30.7,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-02-08,True,25.5,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2013-02-09,False,26.8,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-10,False,26.8,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-11,False,27.5,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-12,False,31.5,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-13,False,27.9,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-14,False,29.9,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-15,False,30.9,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-16,False,28.8,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-17,False,29.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-18,False,32.3,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-19,False,31.8,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-20,False,27.8,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-21,False,28.3,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-22,False,29.0,True,1.0,77.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-23,False,27.4,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-24,False,26.5,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-25,False,30.6,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-26,False,29.4,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-27,False,32.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-02-28,False,29.2,True,1.0,78.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-03-01,False,32.3,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2013-03-02,False,23.9,True,1.0,84.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
2013-03-03,False,19.9,False,0.0,87.0,True,0.0,72Q010,高雄農改,22.709333,120.525889
