Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.2,True,1.0,,,,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-01,True,19.6,True,1.0,23.0,True,1.0,86.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-02,True,18.9,True,1.0,21.3,True,1.0,99.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-03,True,18.6,True,1.0,20.9,True,1.0,96.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-04,True,18.7,True,1.0,24.8,True,1.0,86.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-05,True,19.4,True,1.0,24.6,True,1.0,84.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-06,True,19.1,True,1.0,27.1,True,1.0,82.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-07,True,18.3,True,1.0,23.7,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-08,True,19.3,True,1.0,24.7,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-09,True,19.2,True,1.0,24.9,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-10,False,16.8,True,1.0,22.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2025-01-11,False,16.5,True,1.0,21.3,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2025-01-12,False,16.0,True,1.0,22.5,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2025-01-13,False,16.8,True,1.0,24.6,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2025-01-14,True,18.2,True,1.0,23.3,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-15,False,16.9,True,1.0,20.1,False,0.0,96.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-16,True,16.6,True,1.0,22.4,True,1.0,83.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-17,False,16.7,True,1.0,23.0,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2025-01-18,True,17.4,True,1.0,22.0,True,1.0,87.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-19,True,18.7,True,1.0,25.4,True,1.0,87.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-20,True,19.9,True,1.0,25.6,True,1.0,81.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-21,True,20.1,True,1.0,26.1,True,1.0,77.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-22,True,20.6,True,1.0,25.6,True,1.0,79.0,True,1.0,72Q010,高雄農改,22.709333,120.525889
2025-01-23,,,,,,,,,,,72Q010,高雄農改,22.709333,120.525889
