Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,21.8,False,,99.0,True,
2022-12-31,,22.4,False,,98.0,True,1.0
2023-01-01,False,19.1,False,0.0,99.0,True,1.0
2023-01-02,False,19.0,False,0.0,99.0,True,1.0
2023-01-03,False,21.6,False,0.0,99.0,True,1.0
2023-01-04,False,21.9,False,0.0,98.0,True,1.0
2023-01-05,False,23.0,False,0.0,99.0,True,1.0
2023-01-06,False,23.6,True,0.0,99.0,True,1.0
2023-01-07,False,18.2,False,0.0,99.0,True,1.0
2023-01-08,False,20.5,False,0.0,99.0,True,1.0
2023-01-09,False,25.2,True,0.0,96.0,True,1.0
2023-01-10,False,20.3,False,0.0,99.0,True,1.0
2023-01-11,False,24.3,True,0.0,99.0,True,1.0
2023-01-12,False,24.5,True,0.0,98.0,True,1.0
2023-01-13,True,28.1,True,1.0,93.0,True,1.0
2023-01-14,True,28.7,True,1.0,95.0,True,1.0
2023-01-15,False,20.9,False,0.0,99.0,True,1.0
