Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0Z160,23.746114,121.453411
2022-12-30,,21.8,False,,99.0,True,,C0Z160,23.746114,121.453411
2022-12-31,,22.4,False,,98.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-01,False,19.1,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-02,False,19.0,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-03,False,21.6,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-04,False,21.9,False,0.0,98.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-05,False,23.0,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-06,False,23.6,True,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-07,False,18.2,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-08,False,20.5,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-09,False,25.2,True,0.0,96.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-10,False,20.3,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-11,False,24.3,True,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-12,False,24.5,True,0.0,98.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-13,True,28.1,True,1.0,93.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-14,True,28.7,True,1.0,95.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-15,False,20.9,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-16,False,16.5,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-17,False,21.3,False,0.0,95.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-18,False,18.5,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-19,False,20.7,False,0.0,98.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-20,False,18.7,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-21,False,22.0,False,0.0,98.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-22,False,26.1,True,0.0,95.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-23,False,21.7,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-24,False,18.2,False,0.0,97.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-25,False,13.8,False,0.0,90.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-26,False,22.4,False,0.0,84.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-27,False,15.2,False,0.0,99.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-28,False,12.2,False,0.0,96.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-29,False,16.2,False,0.0,94.0,True,1.0,C0Z160,23.746114,121.453411
2023-01-30,False,16.8,False,0.0,90.0,True,1.0,C0Z160,23.746114,121.453411
