Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,C0AD30,25.086594,121.472331
2022-12-30,,19.2,False,,83.0,True,,C0AD30,25.086594,121.472331
2022-12-31,,18.9,False,,83.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-01,False,22.3,False,0.0,80.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-02,False,21.3,False,0.0,83.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-03,False,20.0,False,0.0,82.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-04,False,19.6,False,0.0,84.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-05,False,23.8,True,0.0,86.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-06,False,20.0,False,0.0,84.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-07,False,21.0,False,0.0,65.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-08,False,24.8,True,0.0,68.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-09,False,24.4,True,0.0,80.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-10,False,24.6,True,1.0,80.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-11,False,24.1,True,1.0,79.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-12,False,24.1,True,1.0,82.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-13,False,28.3,True,1.0,79.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-14,False,28.1,True,1.0,78.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-15,False,21.8,False,0.0,78.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-16,False,14.8,False,0.0,81.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-17,False,18.1,False,0.0,84.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-18,False,15.9,False,0.0,84.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-19,False,20.4,False,0.0,78.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-20,False,18.9,False,0.0,78.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-21,False,21.4,False,0.0,83.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-22,False,23.4,False,0.0,85.0,True,0.0,C0AD30,25.086594,121.472331
2023-01-23,False,21.4,False,0.0,87.0,True,1.0,C0AD30,25.086594,121.472331
2023-01-24,False,16.4,False,0.0,76.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-25,False,14.9,False,0.0,72.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-26,False,18.9,False,0.0,77.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-27,False,16.3,False,0.0,65.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-28,False,11.6,False,0.0,61.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-29,False,17.3,False,0.0,67.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-30,False,18.7,False,0.0,62.0,False,0.0,C0AD30,25.086594,121.472331
2023-01-31,False,21.9,False,0.0,67.0,False,0.0,C0AD30,25.086594,121.472331
