Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,83.0,True,,C0R490,九如,22.7405,120.490503
2015-12-30,,27.0,True,,79.0,True,,C0R490,九如,22.7405,120.490503
2015-12-31,,26.9,True,,83.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-01,True,27.4,True,1.0,83.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-02,True,24.8,True,1.0,96.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-03,True,22.6,True,1.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-04,True,27.7,True,1.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-05,True,29.7,True,1.0,95.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-06,True,27.3,True,1.0,96.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-07,True,23.7,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-08,True,24.2,True,1.0,94.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-09,True,25.1,True,1.0,91.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-10,True,26.1,True,1.0,85.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-11,True,25.2,True,1.0,99.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-12,True,24.6,True,1.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-13,False,18.7,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-14,False,22.3,True,0.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-15,False,18.3,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-16,False,25.7,True,0.0,93.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-17,False,23.1,True,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-18,True,22.3,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-19,True,24.4,True,1.0,92.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-20,True,24.4,True,1.0,93.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-21,True,28.0,True,1.0,95.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-22,True,26.0,True,1.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-23,False,19.1,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-24,False,10.1,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-25,False,16.4,False,0.0,81.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-26,False,23.0,True,0.0,79.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-27,False,23.2,True,0.0,87.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-28,True,25.2,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-29,True,21.7,True,1.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-30,True,23.7,True,1.0,99.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-01-31,True,26.6,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-01,True,24.0,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-02,False,17.7,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-03,False,22.7,True,0.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-04,False,24.9,True,0.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-05,True,23.5,True,1.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-06,False,16.4,False,0.0,96.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-07,False,21.8,True,0.0,96.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-08,False,22.6,True,0.0,74.0,False,0.0,C0R490,九如,22.7405,120.490503
2016-02-09,False,23.7,True,1.0,71.0,False,0.0,C0R490,九如,22.7405,120.490503
2016-02-10,False,24.6,True,1.0,65.0,False,0.0,C0R490,九如,22.7405,120.490503
2016-02-11,False,29.4,True,1.0,85.0,True,0.0,C0R490,九如,22.7405,120.490503
2016-02-12,False,28.8,True,1.0,97.0,True,0.0,C0R490,九如,22.7405,120.490503
2016-02-13,True,32.0,True,1.0,95.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-14,True,29.2,True,1.0,86.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-15,False,19.3,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-16,False,17.6,False,0.0,100.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-17,False,22.6,True,0.0,90.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-18,False,25.5,True,0.0,92.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-19,True,27.6,True,1.0,87.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-20,True,23.8,True,1.0,97.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-21,True,23.3,True,1.0,89.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-22,True,28.1,True,1.0,89.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-23,True,28.0,True,1.0,98.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-24,False,20.3,False,0.0,99.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-25,False,23.4,True,0.0,94.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-26,False,25.3,True,0.0,89.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-27,True,24.8,True,1.0,92.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-28,True,27.6,True,1.0,89.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-02-29,True,26.8,True,1.0,86.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-03-01,True,24.4,True,1.0,81.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-03-02,True,24.7,True,1.0,78.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-03-03,True,25.0,True,1.0,78.0,True,1.0,C0R490,九如,22.7405,120.490503
2016-03-04,True,27.4,True,1.0,82.0,True,1.0,C0R490,九如,22.7405,120.490503
