Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-09-19,True,31.9,True,27.5,True,87.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-20,True,30.4,True,25.7,True,88.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-21,False,30.5,True,26.4,True,71.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-09-22,False,32.3,True,26.2,True,64.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-09-23,False,32.1,True,26.0,True,70.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-09-24,True,24.1,True,22.4,True,92.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-25,True,27.4,True,23.9,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-26,False,26.2,True,24.1,True,72.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-09-27,True,22.0,True,20.9,True,92.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-28,True,23.3,True,21.6,True,94.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-29,True,28.5,True,23.7,True,78.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-09-30,True,22.8,True,21.0,True,84.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-01,False,28.6,True,24.5,True,69.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-02,True,32.5,True,25.2,True,75.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-03,True,31.8,True,25.6,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-04,True,32.1,True,26.3,True,75.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-05,True,25.8,True,23.8,True,82.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-06,False,26.4,True,23.4,True,69.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-07,False,26.7,True,23.4,True,67.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-08,False,26.7,True,23.1,True,71.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-09,False,27.2,True,23.3,True,73.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-10,True,26.4,True,23.7,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-11,True,30.4,True,26.2,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-12,True,30.1,True,25.7,True,84.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-13,True,29.8,True,25.5,True,79.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-14,False,28.9,True,25.6,True,72.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-15,False,29.0,True,25.7,True,71.0,False,72D680,桃改新埔分場,24.834444,121.066111
2020-10-16,True,30.6,True,25.9,True,74.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-17,True,26.7,True,23.3,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-18,True,26.8,True,22.7,True,79.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-19,True,25.9,True,23.0,True,74.0,True,72D680,桃改新埔分場,24.834444,121.066111
2020-10-20,True,28.2,True,24.4,True,74.0,True,72D680,桃改新埔分場,24.834444,121.066111
