Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.0,False,16.1,True,80.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-02,False,19.3,False,16.7,True,82.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-03,False,17.7,False,15.9,True,69.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-04,False,21.5,True,17.5,True,65.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-05,True,21.1,True,16.3,True,85.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-06,False,19.1,False,15.7,True,67.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-07,False,19.9,False,15.7,True,57.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-08,False,20.3,False,16.2,True,72.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-09,False,17.2,False,14.5,True,68.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-10,False,13.1,False,11.5,True,70.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-11,False,15.1,False,12.2,True,73.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-12,False,17.7,False,13.6,True,48.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-13,False,21.6,True,13.5,True,61.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-14,True,22.4,True,15.2,True,75.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-15,False,15.7,False,13.5,True,79.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-16,False,16.8,False,12.5,True,68.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-17,False,17.2,False,13.6,True,57.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-18,False,22.0,True,15.6,True,70.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-19,False,17.0,False,14.4,True,84.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-20,False,21.0,True,16.8,True,55.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-21,False,24.4,True,18.4,True,59.0,False,72D680,桃改新埔分場,24.834444,121.066111
2025-01-22,True,22.7,True,17.3,True,80.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-23,False,20.4,False,16.0,True,87.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-24,True,21.8,True,18.1,True,83.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-25,True,20.8,True,18.0,True,76.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-26,False,18.4,False,14.9,True,83.0,True,72D680,桃改新埔分場,24.834444,121.066111
2025-01-27,False,13.0,False,10.3,True,76.0,True,72D680,桃改新埔分場,24.834444,121.066111
