Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.2,False,14.9,True,84.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-02,False,13.4,False,11.1,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-03,False,18.2,False,13.7,True,61.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-04,False,21.6,True,13.5,True,73.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-05,False,20.2,False,14.7,True,78.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-06,False,14.8,False,11.9,True,78.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-07,False,13.8,False,11.8,True,59.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-08,False,15.5,False,12.9,True,54.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-09,False,18.0,False,12.7,True,57.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-10,False,20.4,False,13.8,True,68.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-11,False,18.5,False,15.2,True,53.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-12,False,17.2,False,14.3,True,69.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-13,False,21.4,True,14.3,True,65.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-14,False,25.6,True,16.4,True,67.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-15,False,24.7,True,17.3,True,65.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-16,True,22.1,True,18.3,True,78.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-17,False,24.3,True,18.9,True,68.0,False,72D680,桃改新埔分場,24.834444,121.066111
2026-01-18,True,22.5,True,18.0,True,77.0,True,72D680,桃改新埔分場,24.834444,121.066111
2026-01-19,False,,False,16.7,True,84.0,True,72D680,桃改新埔分場,24.834444,121.066111
