Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,71.0,False,,C0R550,22.467947,120.582894
2022-12-30,,24.5,True,,75.0,False,,C0R550,22.467947,120.582894
2022-12-31,,24.7,True,,76.0,False,0.0,C0R550,22.467947,120.582894
2023-01-01,False,24.8,True,1.0,77.0,False,0.0,C0R550,22.467947,120.582894
2023-01-02,False,25.6,True,1.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-03,False,23.3,False,0.0,85.0,True,0.0,C0R550,22.467947,120.582894
2023-01-04,False,26.3,True,0.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-05,False,28.1,True,0.0,80.0,False,0.0,C0R550,22.467947,120.582894
2023-01-06,False,28.4,True,1.0,78.0,False,0.0,C0R550,22.467947,120.582894
2023-01-07,False,26.6,True,1.0,71.0,False,0.0,C0R550,22.467947,120.582894
2023-01-08,False,27.0,True,1.0,73.0,False,0.0,C0R550,22.467947,120.582894
2023-01-09,False,27.7,True,1.0,72.0,False,0.0,C0R550,22.467947,120.582894
2023-01-10,False,25.9,True,1.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-11,False,28.7,True,1.0,77.0,False,0.0,C0R550,22.467947,120.582894
2023-01-12,False,28.8,True,1.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-13,False,28.836363636363636,True,1.0,72.0,False,0.0,C0R550,22.467947,120.582894
2023-01-14,False,28.872727272727275,True,1.0,72.0,False,0.0,C0R550,22.467947,120.582894
2023-01-15,False,28.90909090909091,True,1.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-16,False,28.945454545454545,True,1.0,70.0,False,0.0,C0R550,22.467947,120.582894
2023-01-17,False,28.98181818181818,True,1.0,71.0,False,0.0,C0R550,22.467947,120.582894
2023-01-18,False,29.01818181818182,True,1.0,73.0,False,0.0,C0R550,22.467947,120.582894
2023-01-19,False,29.054545454545455,True,1.0,74.0,False,0.0,C0R550,22.467947,120.582894
2023-01-20,False,29.09090909090909,True,1.0,71.0,False,0.0,C0R550,22.467947,120.582894
2023-01-21,False,29.127272727272725,True,1.0,79.0,False,0.0,C0R550,22.467947,120.582894
2023-01-22,False,29.163636363636364,True,1.0,75.0,False,0.0,C0R550,22.467947,120.582894
2023-01-23,False,29.2,True,1.0,73.0,False,0.0,C0R550,22.467947,120.582894
2023-01-24,False,28.25,True,1.0,75.0,False,0.0,C0R550,22.467947,120.582894
2023-01-25,False,27.299999999999997,True,1.0,66.0,False,0.0,C0R550,22.467947,120.582894
2023-01-26,False,26.349999999999998,True,1.0,65.0,False,0.0,C0R550,22.467947,120.582894
2023-01-27,False,25.4,True,1.0,63.0,False,0.0,C0R550,22.467947,120.582894
2023-01-28,False,25.166666666666664,True,1.0,66.0,False,0.0,C0R550,22.467947,120.582894
2023-01-29,False,24.933333333333334,True,1.0,64.0,False,0.0,C0R550,22.467947,120.582894
2023-01-30,False,24.7,True,1.0,68.0,False,0.0,C0R550,22.467947,120.582894
