Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,C0H950,23.884447,120.766406
2022-12-30,,21.3,False,,87.0,True,,C0H950,23.884447,120.766406
2022-12-31,,23.6,True,,79.0,False,0.0,C0H950,23.884447,120.766406
2023-01-01,False,20.8,False,0.0,92.0,True,0.0,C0H950,23.884447,120.766406
2023-01-02,False,19.9,False,0.0,99.0,True,0.0,C0H950,23.884447,120.766406
2023-01-03,False,22.1,False,0.0,87.0,True,1.0,C0H950,23.884447,120.766406
2023-01-04,False,23.9,True,0.0,82.0,True,1.0,C0H950,23.884447,120.766406
2023-01-05,False,25.3,True,0.0,86.0,True,1.0,C0H950,23.884447,120.766406
2023-01-06,True,24.3,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2023-01-07,True,25.4,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2023-01-08,True,25.4,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2023-01-09,True,23.7,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2023-01-10,False,23.3,False,0.0,90.0,True,1.0,C0H950,23.884447,120.766406
2023-01-11,False,24.4,True,0.0,88.0,True,1.0,C0H950,23.884447,120.766406
2023-01-12,False,25.8,True,0.0,87.0,True,1.0,C0H950,23.884447,120.766406
2023-01-13,False,28.2,True,1.0,77.0,False,0.0,C0H950,23.884447,120.766406
2023-01-14,False,28.9,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2023-01-15,False,25.1,True,1.0,82.0,True,0.0,C0H950,23.884447,120.766406
2023-01-16,False,17.6,False,0.0,78.0,False,0.0,C0H950,23.884447,120.766406
2023-01-17,False,21.3,False,0.0,82.0,True,0.0,C0H950,23.884447,120.766406
2023-01-18,False,21.1,False,0.0,79.0,False,0.0,C0H950,23.884447,120.766406
2023-01-19,False,23.4,False,0.0,78.0,False,0.0,C0H950,23.884447,120.766406
2023-01-20,False,24.0,True,0.0,78.0,False,0.0,C0H950,23.884447,120.766406
2023-01-21,False,25.6,True,0.0,80.0,False,0.0,C0H950,23.884447,120.766406
2023-01-22,False,26.2,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2023-01-23,False,24.9,True,1.0,83.0,True,0.0,C0H950,23.884447,120.766406
2023-01-24,False,16.9,False,0.0,69.0,False,0.0,C0H950,23.884447,120.766406
2023-01-25,False,19.3,False,0.0,62.0,False,0.0,C0H950,23.884447,120.766406
2023-01-26,False,21.2,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2023-01-27,False,19.4,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2023-01-28,False,14.5,False,0.0,65.0,False,0.0,C0H950,23.884447,120.766406
2023-01-29,False,21.0,False,0.0,70.0,False,0.0,C0H950,23.884447,120.766406
2023-01-30,False,23.3,False,0.0,71.0,False,0.0,C0H950,23.884447,120.766406
2023-01-31,False,23.1,False,0.0,70.0,False,0.0,C0H950,23.884447,120.766406
2023-02-01,False,28.0,True,0.0,66.0,False,0.0,C0H950,23.884447,120.766406
2023-02-02,False,26.3,True,0.0,76.0,False,0.0,C0H950,23.884447,120.766406
