Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,82.0,True,1.0,C0H950,23.884447,120.766406
2022-01-01,True,24.3,True,1.0,82.0561797752809,True,1.0,C0H950,23.884447,120.766406
2022-01-02,True,24.6,True,1.0,82.11235955056179,True,1.0,C0H950,23.884447,120.766406
2022-01-03,True,25.0,True,1.0,82.1685393258427,True,1.0,C0H950,23.884447,120.766406
2022-01-04,True,26.0,True,1.0,82.2247191011236,True,1.0,C0H950,23.884447,120.766406
2022-01-05,False,23.5,False,0.0,82.28089887640449,True,1.0,C0H950,23.884447,120.766406
2022-01-06,True,23.6,True,1.0,82.33707865168539,True,1.0,C0H950,23.884447,120.766406
2022-01-07,False,19.0,False,0.0,82.3932584269663,True,1.0,C0H950,23.884447,120.766406
2022-01-08,False,22.7,False,0.0,82.4494382022472,True,1.0,C0H950,23.884447,120.766406
2022-01-09,False,23.3,False,0.0,82.50561797752809,True,1.0,C0H950,23.884447,120.766406
2022-01-10,True,23.7,True,1.0,82.56179775280899,True,1.0,C0H950,23.884447,120.766406
2022-01-11,False,17.0,False,0.0,82.61797752808988,True,1.0,C0H950,23.884447,120.766406
2022-01-12,False,15.9,False,0.0,82.67415730337079,True,1.0,C0H950,23.884447,120.766406
2022-01-13,False,21.5,False,0.0,82.73033707865169,True,1.0,C0H950,23.884447,120.766406
2022-01-14,False,21.3,False,0.0,82.78651685393258,True,1.0,C0H950,23.884447,120.766406
2022-01-15,False,23.5,False,0.0,82.84269662921348,True,1.0,C0H950,23.884447,120.766406
2022-01-16,True,25.1,True,1.0,82.89887640449439,True,1.0,C0H950,23.884447,120.766406
2022-01-17,False,23.2,False,0.0,82.95505617977528,True,1.0,C0H950,23.884447,120.766406
2022-01-18,False,20.4,False,0.0,83.01123595505618,True,1.0,C0H950,23.884447,120.766406
2022-01-19,True,24.1,True,1.0,83.06741573033707,True,1.0,C0H950,23.884447,120.766406
2022-01-20,True,24.9,True,1.0,83.12359550561797,True,1.0,C0H950,23.884447,120.766406
2022-01-21,False,23.0,False,0.0,83.17977528089888,True,1.0,C0H950,23.884447,120.766406
2022-01-22,False,20.3,False,0.0,83.23595505617978,True,1.0,C0H950,23.884447,120.766406
2022-01-23,True,25.0,True,1.0,83.29213483146067,True,1.0,C0H950,23.884447,120.766406
2022-01-24,False,18.9,False,0.0,83.34831460674157,True,1.0,C0H950,23.884447,120.766406
2022-01-25,True,26.4,True,1.0,83.40449438202248,True,1.0,C0H950,23.884447,120.766406
2022-01-26,True,26.6,True,1.0,83.46067415730337,True,1.0,C0H950,23.884447,120.766406
2022-01-27,True,28.2,True,1.0,83.51685393258427,True,1.0,C0H950,23.884447,120.766406
2022-01-28,False,22.9,False,0.0,83.57303370786516,True,1.0,C0H950,23.884447,120.766406
2022-01-29,False,17.5,False,0.0,83.62921348314607,True,1.0,C0H950,23.884447,120.766406
2022-01-30,False,16.5,False,0.0,83.68539325842697,True,1.0,C0H950,23.884447,120.766406
2022-01-31,False,20.2,False,0.0,83.74157303370787,True,1.0,C0H950,23.884447,120.766406
2022-02-01,False,17.5,False,0.0,83.79775280898876,True,1.0,C0H950,23.884447,120.766406
2022-02-02,False,20.2,False,0.0,83.85393258426966,True,1.0,C0H950,23.884447,120.766406
2022-02-03,False,17.8,False,0.0,83.91011235955057,True,1.0,C0H950,23.884447,120.766406
2022-02-04,False,22.8,False,0.0,83.96629213483146,True,1.0,C0H950,23.884447,120.766406
2022-02-05,False,18.2,False,0.0,84.02247191011236,True,1.0,C0H950,23.884447,120.766406
2022-02-06,False,22.2,False,0.0,84.07865168539325,True,1.0,C0H950,23.884447,120.766406
2022-02-07,True,23.9,True,1.0,84.13483146067416,True,1.0,C0H950,23.884447,120.766406
2022-02-08,False,20.7,False,0.0,84.19101123595506,True,1.0,C0H950,23.884447,120.766406
2022-02-09,True,25.8,True,1.0,84.24719101123596,True,1.0,C0H950,23.884447,120.766406
2022-02-10,True,25.7,True,1.0,84.30337078651685,True,1.0,C0H950,23.884447,120.766406
2022-02-11,True,25.6,True,1.0,84.35955056179775,True,1.0,C0H950,23.884447,120.766406
2022-02-12,True,25.4,True,1.0,84.41573033707866,True,1.0,C0H950,23.884447,120.766406
2022-02-13,True,25.8,True,1.0,84.47191011235955,True,1.0,C0H950,23.884447,120.766406
2022-02-14,False,17.8,False,0.0,84.52808988764045,True,1.0,C0H950,23.884447,120.766406
2022-02-15,True,23.9,True,1.0,84.58426966292134,True,1.0,C0H950,23.884447,120.766406
2022-02-16,True,24.0,True,1.0,84.64044943820225,True,1.0,C0H950,23.884447,120.766406
2022-02-17,False,23.5,False,0.0,84.69662921348315,True,1.0,C0H950,23.884447,120.766406
2022-02-18,False,22.6,False,0.0,84.75280898876404,True,1.0,C0H950,23.884447,120.766406
2022-02-19,False,19.5,False,0.0,84.80898876404494,True,1.0,C0H950,23.884447,120.766406
2022-02-20,False,13.0,False,0.0,84.86516853932584,True,1.0,C0H950,23.884447,120.766406
2022-02-21,False,13.8,False,0.0,84.92134831460675,True,1.0,C0H950,23.884447,120.766406
2022-02-22,False,16.6,False,0.0,84.97752808988764,True,1.0,C0H950,23.884447,120.766406
2022-02-23,False,14.4,False,0.0,85.03370786516854,True,1.0,C0H950,23.884447,120.766406
2022-02-24,False,17.6,False,0.0,85.08988764044943,True,1.0,C0H950,23.884447,120.766406
2022-02-25,True,23.6,True,1.0,85.14606741573034,True,1.0,C0H950,23.884447,120.766406
2022-02-26,True,25.5,True,1.0,85.20224719101124,True,1.0,C0H950,23.884447,120.766406
2022-02-27,True,27.4,True,1.0,85.25842696629213,True,1.0,C0H950,23.884447,120.766406
2022-02-28,True,28.4,True,1.0,85.31460674157303,True,1.0,C0H950,23.884447,120.766406
2022-03-01,True,28.5,True,1.0,85.37078651685393,True,1.0,C0H950,23.884447,120.766406
2022-03-02,True,27.6,True,1.0,85.42696629213484,True,1.0,C0H950,23.884447,120.766406
2022-03-03,True,28.5,True,1.0,85.48314606741573,True,1.0,C0H950,23.884447,120.766406
2022-03-04,True,27.7,True,1.0,85.53932584269663,True,1.0,C0H950,23.884447,120.766406
2022-03-05,True,27.9,True,1.0,85.59550561797752,True,1.0,C0H950,23.884447,120.766406
2022-03-06,True,27.6,True,1.0,85.65168539325843,True,1.0,C0H950,23.884447,120.766406
2022-03-07,False,19.0,False,0.0,85.70786516853933,True,1.0,C0H950,23.884447,120.766406
2022-03-08,True,23.7,True,1.0,85.76404494382022,True,1.0,C0H950,23.884447,120.766406
2022-03-09,True,24.7,True,1.0,85.82022471910112,True,1.0,C0H950,23.884447,120.766406
2022-03-10,True,26.9,True,1.0,85.87640449438203,True,1.0,C0H950,23.884447,120.766406
2022-03-11,True,27.5,True,1.0,85.93258426966293,True,1.0,C0H950,23.884447,120.766406
2022-03-12,True,28.8,True,1.0,85.98876404494382,True,1.0,C0H950,23.884447,120.766406
