Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.9,True,1.0,,,,65.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-01,False,19.0,True,1.0,23.0,True,1.0,72.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-02,True,18.4,True,1.0,22.25,True,1.0,90.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-01-03,True,18.4,True,1.0,21.5,True,1.0,77.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-01-04,False,19.0,True,1.0,26.0,True,1.0,75.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-05,True,19.3,True,1.0,26.0,True,1.0,80.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-01-06,False,19.4,True,1.0,26.0,True,1.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-07,False,18.6,True,1.0,26.0,True,1.0,67.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-08,False,19.3,True,1.0,26.0,True,1.0,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-09,False,18.5,True,1.0,24.1,True,1.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-10,False,16.0,True,1.0,21.6,True,1.0,61.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-11,False,16.1,True,1.0,22.15,True,1.0,67.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-12,False,16.4,True,1.0,22.7,True,1.0,54.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-13,False,17.0,True,1.0,22.2,True,1.0,51.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-14,False,18.3,True,1.0,23.8,True,1.0,71.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-15,False,16.6,True,1.0,19.7,False,0.0,82.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-01-16,False,15.4,True,1.0,21.0,True,1.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-17,False,16.1,True,1.0,23.0,True,1.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-18,False,17.3,True,1.0,22.5,True,1.0,72.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-19,False,19.0,True,1.0,24.5,True,1.0,75.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-20,False,19.1,True,1.0,24.5,True,1.0,72.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-21,False,19.7,True,1.0,25.0,True,1.0,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-22,False,20.3,True,1.0,26.0,True,1.0,73.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-23,False,20.6,True,1.0,26.5,True,1.0,74.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-24,False,20.2,True,1.0,26.1,True,1.0,76.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-25,True,20.1,True,1.0,25.1,True,1.0,82.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-01-26,False,19.1,True,1.0,25.8,True,1.0,75.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-27,False,14.2,True,1.0,25.425,True,1.0,67.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-28,False,14.8,True,1.0,25.05,True,1.0,56.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-29,False,16.8,True,1.0,24.675,True,1.0,57.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-30,False,18.5,True,1.0,24.3,True,1.0,65.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-01-31,True,19.3,True,1.0,27.15,True,1.0,78.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-01,True,21.8,True,1.0,30.0,True,1.0,82.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-02,True,19.8,True,1.0,24.6,True,1.0,83.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-03,True,16.9,True,1.0,21.5,True,1.0,80.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-04,False,15.0,True,1.0,19.5,False,0.0,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-05,False,16.9,True,1.0,21.5,True,1.0,63.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-06,False,18.5,True,1.0,23.6,True,1.0,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-07,False,17.4,True,1.0,23.2,True,1.0,76.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-08,False,14.5,True,1.0,19.5,False,0.0,66.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-09,False,14.9,True,1.0,20.0,False,0.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-10,False,17.1,True,1.0,23.7,True,1.0,70.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-11,False,19.1,True,1.0,25.0,True,1.0,76.0,False,0.0,C0V660,岡山,22.797078,120.294958
2025-02-12,False,18.5,True,1.0,19.6,False,0.0,97.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-13,False,17.6,True,1.0,20.0,False,0.0,97.0,True,1.0,C0V660,岡山,22.797078,120.294958
2025-02-14,False,17.5,True,1.0,20.6,False,0.0,92.0,True,1.0,C0V660,岡山,22.797078,120.294958
