Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,19.4,True,1.0,,,,77.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-01,True,18.5,True,1.0,21.5,True,1.0,78.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-02,True,19.5,True,1.0,21.2,True,1.0,82.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-03,False,18.6,True,1.0,20.5,False,0.0,84.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-04,False,19.7,True,1.0,24.1,True,1.0,67.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-05,True,20.2,True,1.0,25.5,True,1.0,78.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-06,False,18.3,True,1.0,20.3,False,0.0,82.0,True,1.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-07,False,18.2,True,1.0,22.2,True,1.0,65.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-08,False,18.9,True,1.0,23.5,True,1.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-09,False,18.0,True,1.0,21.5,True,1.0,74.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-10,False,15.7,True,1.0,17.2,False,0.0,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-11,False,16.4,True,1.0,21.3,True,1.0,71.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
2025-01-12,False,16.1,True,1.0,18.9,False,0.0,72.0,False,0.0,C0SA60,知本（水試所）,22.702394,121.082761
