Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,78.0,True,,C0V360,內門,22.975481,120.466769
2017-12-30,,28.3,True,,80.0,True,,C0V360,內門,22.975481,120.466769
2017-12-31,,25.6,True,,82.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-01,True,27.8,True,1.0,77.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-02,True,28.5,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-03,True,27.5,True,1.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-04,True,25.5,True,1.0,90.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-05,True,22.7,True,1.0,97.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-06,True,21.0,True,1.0,100.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-07,True,25.2,True,1.0,95.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-08,True,26.5,True,1.0,95.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-09,False,18.2,False,0.0,100.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-10,False,19.5,False,0.0,93.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-11,False,17.5,False,0.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-12,False,21.5,True,0.0,75.0,False,0.0,C0V360,內門,22.975481,120.466769
2018-01-13,False,22.5,True,0.0,77.0,True,0.0,C0V360,內門,22.975481,120.466769
2018-01-14,False,24.8,True,1.0,78.0,True,0.0,C0V360,內門,22.975481,120.466769
2018-01-15,True,27.1,True,1.0,78.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-16,False,28.0,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2018-01-17,False,28.2,True,1.0,81.0,True,0.0,C0V360,內門,22.975481,120.466769
2018-01-18,False,30.0,True,1.0,85.0,True,0.0,C0V360,內門,22.975481,120.466769
2018-01-19,True,28.0,True,1.0,87.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-20,True,27.6,True,1.0,84.0,True,1.0,C0V360,內門,22.975481,120.466769
2018-01-21,True,28.1,True,1.0,88.0,True,1.0,C0V360,內門,22.975481,120.466769
