Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,81.0,True,,C0V360,內門,22.975481,120.466769
2013-12-30,,24.0,True,,79.0,True,,C0V360,內門,22.975481,120.466769
2013-12-31,,25.7,True,,78.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-01,True,27.0,True,1.0,79.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-02,False,29.0,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-03,False,30.0,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-04,False,26.5,True,1.0,79.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-01-05,False,24.7,True,1.0,80.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-01-06,True,25.1,True,1.0,77.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-07,True,28.0,True,1.0,77.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-08,True,27.2,True,1.0,77.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-09,True,23.3,True,1.0,77.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-10,True,24.3,True,1.0,78.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-11,True,26.5,True,1.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-12,True,24.8,True,1.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-13,True,23.5,True,1.0,79.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-14,True,22.8,True,1.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-15,True,21.7,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-01-16,False,24.3,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-17,False,25.5,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-18,False,23.8,True,1.0,73.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-19,False,22.7,True,1.0,74.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-20,False,24.0,True,1.0,73.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-21,False,21.2,True,1.0,73.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-22,False,21.5,True,1.0,73.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-23,False,23.6,True,1.0,71.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-24,False,24.1,True,1.0,71.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-25,False,27.1,True,1.0,67.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-26,False,27.3,True,1.0,69.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-27,False,25.5,True,1.0,79.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-01-28,False,26.6,True,1.0,78.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-01-29,False,28.2,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-30,False,28.7,True,1.0,75.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-01-31,False,28.0,True,1.0,77.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-02-01,False,29.0,True,1.0,71.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-02-02,False,29.2,True,1.0,76.0,False,0.0,C0V360,內門,22.975481,120.466769
2014-02-03,False,30.6,True,1.0,83.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-02-04,False,26.8,True,1.0,82.0,True,0.0,C0V360,內門,22.975481,120.466769
2014-02-05,True,26.6,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-06,True,30.1,True,1.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-07,True,27.5,True,1.0,84.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-08,True,28.0,True,1.0,78.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-09,True,27.0,True,1.0,79.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-10,False,14.3,False,0.0,97.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-11,False,17.0,False,0.0,89.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-12,False,22.7,True,0.0,80.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-13,False,21.7,True,0.0,89.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-14,False,15.2,False,0.0,93.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-15,False,20.8,True,0.0,83.0,True,1.0,C0V360,內門,22.975481,120.466769
2014-02-16,False,26.0,True,0.0,81.0,True,1.0,C0V360,內門,22.975481,120.466769
