Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-01,False,13.3,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-02,False,20.5,False,0.0,82.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-03,False,21.7,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-04,False,14.3,False,0.0,88.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-05,False,20.1,False,0.0,78.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-06,False,21.3,False,0.0,82.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-07,False,14.9,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-08,False,18.9,False,0.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-09,False,21.7,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-10,False,16.1,False,0.0,98.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-11,False,15.2,False,0.0,86.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-12,False,19.4,False,0.0,84.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-13,False,16.9,False,0.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-14,False,20.9,False,0.0,80.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-15,False,21.4,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-16,False,14.6,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-17,False,18.6,False,0.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-18,False,22.5,False,0.0,72.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-19,False,22.2,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-20,True,24.3,True,1.0,90.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-21,False,16.0,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-22,False,16.1,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-23,False,9.6,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-24,False,10.3,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-25,False,12.4,False,0.0,98.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-26,False,12.4,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-27,False,13.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-28,False,12.4,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-29,False,19.0,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-30,False,22.1,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-01-31,True,23.6,True,1.0,93.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-01,True,24.8,True,1.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-02,False,22.8,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-03,False,21.8,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-04,False,22.3,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-05,False,19.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-06,False,17.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-07,False,19.7,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-08,False,15.2,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-09,False,13.8,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2024-02-10,False,11.1,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
