Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0T9G0,23.735269,121.420131
2022-12-30,,18.1,False,,95.0,True,,C0T9G0,23.735269,121.420131
2022-12-31,,19.0,False,,97.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-01,False,16.1,False,0.0,100.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-02,False,16.8,False,0.0,100.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-03,False,18.5,False,0.0,96.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-04,False,19.4,False,0.0,97.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-05,False,20.7,False,0.0,93.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-06,False,22.1,False,0.0,98.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-07,False,14.3,False,0.0,96.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-08,False,17.3,False,0.0,92.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-09,False,23.0,False,0.0,92.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-10,False,17.1,False,0.0,100.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-11,False,20.9,False,0.0,98.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-12,False,23.8,True,0.0,97.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-13,False,25.0,True,0.0,91.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-14,True,26.1,True,1.0,88.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-15,False,18.7,False,0.0,99.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-16,False,11.9,False,0.0,100.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-17,False,18.0,False,0.0,93.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-18,False,14.3,False,0.0,99.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-19,False,17.0,False,0.0,97.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-20,False,15.8,False,0.0,98.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-21,False,18.1,False,0.0,98.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-22,False,23.9,True,0.0,89.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-23,False,17.6,False,0.0,99.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-24,False,14.7,False,0.0,100.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-25,False,9.7,False,0.0,91.0,True,1.0,C0T9G0,23.735269,121.420131
2023-01-26,False,20.0,False,0.0,75.0,False,0.0,C0T9G0,23.735269,121.420131
