Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-01,False,16.1,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-02,False,15.9,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-03,False,15.1,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-04,False,18.2,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-05,False,21.6,False,0.0,89.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-06,False,15.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-07,False,15.5,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-08,False,19.8,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-09,False,13.7,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-10,False,11.0,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-11,False,13.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-12,False,11.4,False,0.0,93.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-13,False,16.0,False,0.0,75.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-14,False,21.3,False,0.0,74.0,False,0.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-15,False,14.5,False,0.0,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-16,False,13.1,False,0.0,88.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-17,False,12.2,False,0.0,90.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-18,False,16.3,False,0.0,80.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-19,False,15.4,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-20,False,19.5,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-21,False,17.3,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-22,False,21.7,False,0.0,83.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-23,True,23.5,True,1.0,86.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-24,False,19.8,False,0.0,94.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2025-01-25,False,16.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
