Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-01,False,15.9,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-02,False,13.1,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-03,False,15.3,False,0.0,95.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-04,False,19.1,False,0.0,84.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-05,False,20.9,False,0.0,81.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-06,False,12.8,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-07,False,11.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-08,False,11.5,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-09,False,11.8,False,0.0,93.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-10,False,16.6,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-11,False,14.5,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-12,False,17.2,False,0.0,90.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-13,False,18.4,False,0.0,87.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-14,False,19.9,False,0.0,92.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-15,False,19.2,False,0.0,88.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-16,False,19.5,False,0.0,96.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-17,False,17.6,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-18,False,19.9,False,0.0,97.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-19,False,22.3,False,0.0,91.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-20,False,15.4,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-21,False,12.2,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-22,False,14.0,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-23,False,18.1,False,0.0,98.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-24,False,15.8,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-25,False,17.2,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-26,False,20.7,False,0.0,98.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-27,False,19.4,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-28,False,15.1,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
2026-01-29,False,16.4,False,0.0,100.0,True,1.0,C0T9G0,鳳林山,23.735269,121.420131
