Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,70.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-01,False,21.6,False,0.0,70.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-02,False,19.2,False,0.0,63.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-03,False,18.9,False,0.0,55.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-04,False,22.5,False,0.0,58.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-05,False,24.6,True,1.0,59.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-06,False,18.8,False,0.0,68.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-07,False,16.6,False,0.0,64.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-08,False,16.9,False,0.0,57.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-09,False,16.7,False,0.0,54.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-10,False,20.9,False,0.0,67.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-11,False,19.0,False,0.0,55.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-12,False,20.0,False,0.0,64.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-13,False,24.0,True,1.0,58.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-14,False,24.2,True,1.0,61.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-15,False,23.1,False,0.0,59.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
2026-01-16,False,23.0,False,0.0,78.0,False,0.0,C0TA10,花蓮漁港,23.995322,121.638331
