Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,13.4,True,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2014-12-30,,14.3,True,,18.2,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2014-12-31,,14.5,True,1.0,20.4,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-01,,13.1,True,1.0,15.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-02,,12.3,True,1.0,14.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-03,,14.6,True,1.0,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-04,,15.9,True,1.0,21.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-05,,17.8,True,1.0,22.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-06,,19.5,True,1.0,25.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-07,,15.4,True,1.0,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-08,,12.1,True,1.0,12.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-09,,13.0,True,1.0,15.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-10,,14.4,True,1.0,17.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-11,,14.7,True,1.0,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-12,,14.0,True,1.0,16.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-13,,15.7,True,1.0,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-14,,16.3,True,1.0,21.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-15,,14.4,True,1.0,16.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-16,,15.4,True,1.0,21.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-17,,13.2,True,1.0,15.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-18,,14.6,True,1.0,17.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-19,,14.6,True,1.0,17.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-20,,15.4,True,1.0,19.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-21,,16.6,True,1.0,22.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-22,,14.8,True,1.0,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-23,,13.9,True,1.0,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-24,,15.2,True,1.0,21.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-25,,16.1,True,1.0,21.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-26,,17.7,True,1.0,23.5,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-27,,16.3,True,1.0,18.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-28,,15.3,True,1.0,17.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-29,,17.1,True,1.0,22.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-30,,15.4,True,1.0,19.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-31,,14.3,True,1.0,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-01,,14.4,True,1.0,18.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-02,,16.0,True,1.0,22.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-03,,17.1,True,1.0,23.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-04,,14.6,True,1.0,17.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-05,,11.6,True,1.0,13.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-06,,11.4,True,1.0,13.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-07,,14.4,True,1.0,19.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-08,,11.9,True,1.0,14.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-09,,10.4,True,1.0,12.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-10,,12.0,True,1.0,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-11,,13.8,True,1.0,20.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-12,,15.1,True,1.0,19.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-13,,15.3,True,1.0,20.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-14,,15.1,True,1.0,17.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-15,,17.4,True,1.0,20.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-16,,18.7,True,1.0,23.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-17,,16.3,True,1.0,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-18,,15.6,True,1.0,19.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-19,,14.1,True,1.0,15.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-20,,16.7,True,1.0,23.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-21,,17.7,True,1.0,20.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-22,,19.0,True,1.0,26.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-23,,20.1,True,1.0,25.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-24,,20.5,True,1.0,26.7,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-25,,21.1,True,1.0,26.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-26,,21.7,True,1.0,29.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-27,,21.1,True,1.0,26.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-28,,20.5,True,1.0,25.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-01,,15.7,True,1.0,19.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-02,,15.1,True,1.0,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-03,,19.9,True,1.0,28.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-04,,15.4,True,1.0,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-05,,18.9,True,1.0,26.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-06,,17.3,True,1.0,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-07,,18.3,True,1.0,23.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-08,,21.0,True,1.0,28.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-09,,17.2,True,1.0,24.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-10,,13.3,True,1.0,15.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-11,,14.0,True,1.0,17.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-12,,15.1,True,1.0,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-13,,18.8,True,1.0,26.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-14,,20.0,True,1.0,27.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-15,,21.5,True,1.0,28.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-16,,21.6,True,1.0,25.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-17,,22.5,True,1.0,29.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-18,,22.1,True,1.0,28.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-19,,22.5,True,1.0,31.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-20,,22.8,True,1.0,30.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-21,,21.8,True,1.0,29.9,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-22,,17.1,True,1.0,18.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-23,,16.9,True,1.0,18.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-24,,16.3,True,1.0,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-25,,15.9,True,1.0,17.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-26,,17.4,True,1.0,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-27,,19.4,True,1.0,26.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-28,,16.6,True,1.0,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-29,,19.8,True,1.0,26.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-30,,20.0,True,1.0,22.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-03-31,,22.4,True,1.0,28.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
