Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2014-12-30,,18.2,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2014-12-31,,20.4,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-01,,15.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-02,,14.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-03,,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-04,,21.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-05,,22.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-06,,25.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-07,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-08,,12.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-09,,15.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-10,,17.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-11,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-12,,16.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-13,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-14,,21.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-15,,16.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-16,,21.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-17,,15.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-18,,17.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-19,,17.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-20,,19.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-21,,22.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-22,,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-23,,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-24,,21.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-25,,21.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-26,,23.5,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-27,,18.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-28,,17.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-29,,22.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-30,,19.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-01-31,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-01,,18.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-02,,22.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-03,,23.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-04,,17.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-05,,13.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-06,,13.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-07,,19.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-08,,14.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-09,,12.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-10,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-11,,20.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-12,,19.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-13,,20.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-14,,17.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-15,,20.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-16,,23.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-17,,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-18,,19.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-19,,15.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-20,,23.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-21,,20.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-22,,26.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-23,,25.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2015-02-24,,26.7,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
