Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2013-12-30,,19.8,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2013-12-31,,19.2,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-01,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-02,,22.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-03,,24.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-04,,18.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-05,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-06,,18.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-07,,22.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-08,,22.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-09,,14.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-10,,17.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-11,,20.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-12,,22.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-13,,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-14,,16.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-15,,14.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-16,,17.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-17,,19.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-18,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-19,,17.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-20,,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-21,,14.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-22,,13.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-23,,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-24,,21.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-25,,21.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-26,,17.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-27,,19.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-28,,22.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-29,,23.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-30,,25.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-01-31,,24.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-01,,24.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-02,,20.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-03,,24.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-04,,17.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-05,,18.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-06,,25.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-07,,23.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-08,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-09,,16.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-10,,13.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-11,,12.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-12,,14.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-13,,19.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-14,,15.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-15,,13.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-16,,15.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-17,,24.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-18,,26.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-19,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-20,,12.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-21,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-22,,21.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-23,,21.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-24,,22.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-25,,25.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-26,,25.9,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-27,,20.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-02-28,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-01,,23.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-02,,18.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-03,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-04,,22.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-05,,17.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-06,,20.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-07,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-08,,22.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-09,,15.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-10,,15.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-11,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-12,,18.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-13,,20.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-14,,12.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2014-03-15,,15.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
