Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2011-12-30,,16.4,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2011-12-31,,17.1,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-01,,16.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-02,,16.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-03,,21.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-04,,14.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-05,,13.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-06,,17.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-07,,18.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-08,,23.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-09,,20.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-10,,20.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-11,,15.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-12,,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-13,,19.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-14,,21.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-15,,23.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-16,,19.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-17,,20.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-18,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-19,,23.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-20,,21.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-21,,19.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-22,,15.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-23,,14.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-24,,16.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-25,,14.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-26,,15.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-27,,22.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-28,,24.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-29,,19.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-30,,16.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-01-31,,15.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-01,,21.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-02,,16.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-03,,15.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-04,,22.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-05,,25.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-06,,23.7,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-07,,18.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-08,,14.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-09,,15.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-10,,23.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-11,,21.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-12,,24.1,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-13,,26.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-14,,23.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-15,,24.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-16,,17.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-17,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-18,,14.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-19,,15.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-20,,21.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-21,,18.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-22,,21.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-23,,24.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-24,,20.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-25,,20.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-26,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-27,,17.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-28,,20.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-02-29,,18.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-01,,26.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-02,,27.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-03,,24.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-04,,28.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-05,,28.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-06,,27.7,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-07,,26.5,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-08,,25.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-09,,18.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-10,,17.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-11,,14.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-12,,14.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-13,,20.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-14,,24.1,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-15,,27.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-16,,29.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-17,,29.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-18,,29.7,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-19,,26.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-20,,26.8,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-21,,18.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-22,,26.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-23,,28.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-24,,15.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-25,,18.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-26,,19.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-27,,23.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-28,,23.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-29,,24.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-30,,24.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-03-31,,18.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-01,,19.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-02,,21.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-03,,28.4,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-04,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-05,,24.6,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-06,,19.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-07,,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-08,,21.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-09,,23.0,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-10,,27.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2012-04-11,,30.9,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
