Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2015-12-30,,22.0,True,,,,,C0Z070,舞鶴,23.46811,121.37407
2015-12-31,,18.5,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-01,,22.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-02,,20.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-03,,18.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-04,,25.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-05,,26.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-06,,23.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-07,,19.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-08,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-09,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-10,,22.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-11,,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-12,,16.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-13,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-14,,17.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-15,,16.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-16,,17.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-17,,25.2,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-18,,17.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-19,,15.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-20,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-21,,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-22,,18.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-23,,15.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-24,,9.0,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-25,,9.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-26,,14.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-27,,16.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-28,,20.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-29,,20.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-30,,19.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-01-31,,20.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-01,,16.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-02,,17.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-03,,18.7,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-04,,19.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-05,,17.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-06,,13.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-07,,15.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-08,,18.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-09,,20.6,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-10,,19.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-11,,19.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-12,,25.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-13,,27.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-14,,26.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-15,,13.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-16,,13.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-17,,12.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-18,,19.5,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-19,,23.5,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-20,,17.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-21,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-22,,20.8,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-23,,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-24,,16.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2016-02-25,,18.2,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
