Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2016-12-30,,19.0,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2016-12-31,,21.6,True,,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-01,,22.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-02,,24.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-03,,23.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-04,,23.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-05,,24.9,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-06,,25.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-07,,24.5,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-08,,24.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-09,,17.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-10,,19.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-11,,22.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-12,,21.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-13,,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-14,,14.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-15,,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-16,,18.8,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-17,,20.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-18,,23.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-19,,23.9,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-20,,17.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
