Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,14.4,True,,,,,,,,C0Z070,舞鶴,23.46811,121.37407
2016-12-30,,16.1,True,,19.0,False,,,,,C0Z070,舞鶴,23.46811,121.37407
2016-12-31,,17.8,True,1.0,21.6,True,,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-01,,18.1,True,1.0,22.3,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-02,,19.6,True,1.0,24.3,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-03,,19.9,True,1.0,23.4,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-04,,19.8,True,1.0,23.6,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-05,,20.9,True,1.0,24.9,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-06,,20.9,True,1.0,25.2,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-07,,20.1,True,1.0,24.5,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-08,,18.7,True,1.0,24.0,True,1.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-09,,16.0,True,1.0,17.4,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-10,,16.7,True,1.0,19.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-11,,17.4,True,1.0,22.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-12,,18.3,True,1.0,21.7,True,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-13,,16.2,True,1.0,18.1,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-14,,14.0,True,1.0,14.9,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
2017-01-15,,14.3,True,1.0,16.3,False,0.0,,,,C0Z070,舞鶴,23.46811,121.37407
