Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,99.0,True,,C0A660,瑞芳,25.113169,121.801147
2023-12-30,,19.7,False,,99.0,True,,C0A660,瑞芳,25.113169,121.801147
2023-12-31,,18.8,False,,92.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-01,False,16.1,False,0.0,75.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-02,False,22.3,True,0.0,88.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-03,False,16.1,False,0.0,92.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-04,False,18.9,False,0.0,73.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-05,False,21.7,True,0.0,85.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-06,False,20.1,False,0.0,92.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-07,False,17.1,False,0.0,71.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-08,False,19.3,False,0.0,89.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-09,False,18.4,False,0.0,99.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-10,False,16.5,False,0.0,82.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-11,False,16.6,False,0.0,71.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-12,False,19.9,False,0.0,89.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-13,False,22.1,True,0.0,77.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-14,False,23.7,True,0.0,68.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-15,False,17.3,False,0.0,94.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-16,False,16.1,False,0.0,96.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-17,False,22.7,True,0.0,74.0,False,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-18,False,23.1,True,0.0,86.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-19,False,22.6,True,1.0,98.0,True,0.0,C0A660,瑞芳,25.113169,121.801147
2024-01-20,True,24.4,True,1.0,97.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-21,False,14.5,False,0.0,99.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-22,False,13.5,False,0.0,99.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-23,False,8.4,False,0.0,97.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-24,False,10.4,False,0.0,83.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-25,False,11.1,False,0.0,98.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-26,False,12.9,False,0.0,94.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
2024-01-27,False,12.9,False,0.0,95.0,True,1.0,C0A660,瑞芳,25.113169,121.801147
