Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,89.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-01,False,12.5,False,0.0,94.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-02,False,17.9,False,0.0,92.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-03,False,16.7,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-04,False,13.2,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-05,False,17.5,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-06,False,17.0,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-07,False,13.4,False,0.0,93.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-08,False,15.7,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-09,False,16.1,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-10,False,15.0,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-11,False,13.5,False,0.0,88.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-12,False,17.2,False,0.0,95.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-13,False,17.95,False,0.0,90.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-14,False,18.7,False,0.0,89.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-15,False,15.9,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-16,False,14.4,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-17,False,17.9,False,0.0,90.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-18,False,19.8,False,0.0,74.0,False,0.0,C0AH30,五分山,25.07125,121.780794
2024-01-19,False,19.7,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-20,False,21.2,False,0.0,96.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-21,False,13.1,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-22,False,9.65,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-23,False,6.2,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-24,False,7.08,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-25,False,7.96,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-26,False,8.84,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-27,False,9.719999999999999,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-28,False,10.6,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-29,False,16.5,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-30,False,18.3,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-01-31,False,20.1,False,0.0,95.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-01,False,21.7,False,0.0,85.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2024-02-02,False,18.4,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
