Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-01,False,14.266666666666666,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-02,False,12.1,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-03,False,11.7,False,0.0,92.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-04,False,11.3,False,0.0,87.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-05,False,10.9,False,0.0,94.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-06,False,10.5,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-07,False,9.3,False,0.0,96.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-08,False,9.5,False,0.0,90.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-09,False,12.9,False,0.0,86.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-10,False,15.6,False,0.0,92.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-11,False,12.2,False,0.0,88.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-12,False,16.6,False,0.0,83.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-13,False,16.8,False,0.0,73.0,False,0.0,C0AH30,五分山,25.07125,121.780794
2026-01-14,False,18.9,False,0.0,89.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-15,False,20.8,False,0.0,77.0,False,0.0,C0AH30,五分山,25.07125,121.780794
2026-01-16,False,18.2,False,0.0,97.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-17,False,17.9,False,0.0,96.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-18,False,17.6,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-19,False,17.5,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-20,False,15.1,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-21,False,9.8,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-22,False,9.5,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-23,False,14.3,False,0.0,99.0,True,1.0,C0AH30,五分山,25.07125,121.780794
2026-01-24,False,15.8,False,0.0,98.0,True,1.0,C0AH30,五分山,25.07125,121.780794
