Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,10.0,True,1.0,,,,94.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-01,False,5.6,True,1.0,7.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-02,False,8.5,True,1.0,15.1,False,0.0,96.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-03,False,7.1,True,1.0,11.8,False,0.0,95.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-04,False,3.6,True,1.0,5.9,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-05,False,7.4,True,1.0,14.5,False,0.0,92.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-06,False,8.6,True,1.0,15.6,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-07,False,5.9,True,1.0,7.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-08,False,7.5,True,1.0,11.3,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-09,False,9.2,True,1.0,15.8,False,0.0,98.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-10,False,5.6,True,1.0,8.6,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-11,False,2.8,True,1.0,6.4,False,0.0,96.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-12,False,5.8,True,1.0,12.3,False,0.0,83.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-13,False,6.1,True,1.0,13.6,False,0.0,88.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-14,False,7.2,True,1.0,15.0,False,0.0,91.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-15,False,7.2,True,1.0,14.1,False,0.0,91.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-16,False,6.4,True,1.0,8.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-17,False,8.0,True,1.0,14.0,False,0.0,99.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-18,False,10.2,True,1.0,17.4,False,0.0,86.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-19,False,10.6,True,1.0,17.9,False,0.0,91.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-20,False,11.6,True,1.0,19.4,False,0.0,94.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-21,False,7.0,True,1.0,10.2,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-22,False,4.3,True,1.0,6.0,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-23,False,-0.5,True,1.0,0.9,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-24,False,-0.5,True,1.0,0.6,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
2024-01-25,False,1.5,True,1.0,4.1,False,0.0,100.0,True,1.0,C0UA10,鴛鴦湖,24.590269,121.412228
