Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.46086956521739,False,17.245454545454546,True,83.95454545454545,True,C0F9L0,后里,24.310436,120.729725
2026-01-02,False,20.421739130434784,False,16.990909090909092,True,83.9090909090909,True,C0F9L0,后里,24.310436,120.729725
2026-01-03,False,20.382608695652173,False,16.736363636363638,True,83.86363636363636,True,C0F9L0,后里,24.310436,120.729725
2026-01-04,False,20.343478260869567,False,16.48181818181818,True,83.81818181818181,True,C0F9L0,后里,24.310436,120.729725
2026-01-05,False,20.304347826086957,False,16.227272727272727,True,83.77272727272727,True,C0F9L0,后里,24.310436,120.729725
2026-01-06,False,20.265217391304347,False,15.972727272727273,True,83.72727272727273,True,C0F9L0,后里,24.310436,120.729725
2026-01-07,False,20.22608695652174,False,15.718181818181819,True,83.68181818181819,True,C0F9L0,后里,24.310436,120.729725
2026-01-08,False,20.18695652173913,False,15.463636363636365,True,83.63636363636364,True,C0F9L0,后里,24.310436,120.729725
2026-01-09,False,20.147826086956524,False,15.209090909090909,True,83.5909090909091,True,C0F9L0,后里,24.310436,120.729725
2026-01-10,False,20.108695652173914,False,14.954545454545455,True,83.54545454545455,True,C0F9L0,后里,24.310436,120.729725
2026-01-11,False,20.069565217391304,False,14.7,True,83.5,True,C0F9L0,后里,24.310436,120.729725
2026-01-12,False,20.030434782608697,False,14.445454545454545,True,83.45454545454545,True,C0F9L0,后里,24.310436,120.729725
2026-01-13,False,19.991304347826087,False,14.190909090909091,True,83.4090909090909,True,C0F9L0,后里,24.310436,120.729725
2026-01-14,False,19.952173913043477,False,13.936363636363637,True,83.36363636363636,True,C0F9L0,后里,24.310436,120.729725
2026-01-15,False,19.91304347826087,False,13.681818181818182,True,83.31818181818181,True,C0F9L0,后里,24.310436,120.729725
2026-01-16,False,19.87391304347826,False,13.427272727272728,True,83.27272727272727,True,C0F9L0,后里,24.310436,120.729725
2026-01-17,False,19.834782608695654,False,13.172727272727272,True,83.22727272727273,True,C0F9L0,后里,24.310436,120.729725
2026-01-18,False,19.795652173913044,False,12.918181818181818,True,83.18181818181819,True,C0F9L0,后里,24.310436,120.729725
2026-01-19,False,19.756521739130434,False,12.663636363636364,True,83.13636363636364,True,C0F9L0,后里,24.310436,120.729725
2026-01-20,False,19.717391304347828,False,12.40909090909091,True,83.0909090909091,True,C0F9L0,后里,24.310436,120.729725
2026-01-21,False,19.678260869565218,False,12.154545454545456,True,83.04545454545455,True,C0F9L0,后里,24.310436,120.729725
2026-01-22,False,19.63913043478261,False,11.9,True,83.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-23,False,19.6,False,16.5,True,79.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-24,True,22.7,True,16.9,True,83.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-25,True,23.1,True,17.8,True,86.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-26,True,21.8,True,18.6,True,89.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-27,True,21.2,True,17.6,True,86.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-28,False,18.1,False,14.8,True,87.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-29,True,23.4,True,17.2,True,76.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-30,True,21.5,True,18.2,True,88.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-31,False,20.0,False,16.3,True,91.0,True,C0F9L0,后里,24.310436,120.729725
2026-02-01,False,17.2,False,14.6,True,91.0,True,C0F9L0,后里,24.310436,120.729725
2026-02-02,False,14.8,False,13.8,True,95.0,True,C0F9L0,后里,24.310436,120.729725
2026-02-03,False,22.3,True,17.9,True,72.0,False,C0F9L0,后里,24.310436,120.729725
2026-02-04,True,23.4,True,18.6,True,77.0,True,C0F9L0,后里,24.310436,120.729725
2026-02-05,False,27.0,True,20.9,True,65.0,False,C0F9L0,后里,24.310436,120.729725
