Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.9,False,16.0,True,84.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-02,False,14.3,False,11.6,True,80.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-03,False,18.9,False,13.4,True,63.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-04,False,20.9,True,15.5,True,67.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-05,True,20.8,True,15.4,True,80.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-06,False,16.0,False,12.5,True,80.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-07,False,14.4,False,11.7,True,61.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-08,False,17.3,False,12.8,True,58.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-09,False,19.5,False,13.2,True,53.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-10,False,20.2,False,15.1,True,64.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-11,False,20.2,False,15.1,True,56.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-12,False,18.7,False,15.8,True,67.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-13,False,22.0,True,16.9,True,52.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-14,False,24.4,True,16.9,True,55.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-15,False,23.9,True,18.7,True,61.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-16,False,23.0,True,19.6,True,65.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-17,False,25.1,True,20.1,True,62.0,False,C0F9L0,后里,24.310436,120.729725
2026-01-18,True,24.3,True,18.2,True,80.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-19,True,23.5,True,17.9,True,81.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-20,False,19.7,False,15.5,True,76.0,True,C0F9L0,后里,24.310436,120.729725
2026-01-21,False,15.7,False,12.4,True,79.0,True,C0F9L0,后里,24.310436,120.729725
