Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.6,False,15.9,True,81.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-02,False,18.2,False,16.3,True,91.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-03,False,18.3,False,15.3,True,74.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-04,False,23.0,True,17.2,True,72.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-05,False,20.2,False,16.7,True,87.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-06,False,20.4,False,15.8,True,71.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-07,False,20.8,True,15.9,True,63.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-08,True,21.2,True,16.2,True,75.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-09,False,17.9,False,14.6,True,74.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-10,False,15.3,False,11.7,True,71.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-11,False,15.7,False,12.2,True,74.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-12,False,18.3,False,13.1,True,50.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-13,False,21.1,True,14.4,True,54.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-14,False,21.6,True,16.5,True,71.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-15,False,15.8,False,13.2,True,81.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-16,False,15.5,False,11.5,True,73.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-17,False,18.5,False,13.0,True,68.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-18,False,19.4,False,15.1,True,79.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-19,False,17.4,False,14.6,True,90.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-20,False,21.9,True,15.7,True,64.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-21,False,23.2,True,17.2,True,69.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-22,True,22.7,True,17.5,True,82.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-23,True,20.8,True,16.6,True,86.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-24,True,22.2,True,17.4,True,83.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-25,True,22.4,True,17.6,True,81.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-26,False,18.4,False,15.0,True,84.0,True,C0F9L0,后里,24.310436,120.729725
2025-01-27,False,13.1,False,10.5,True,71.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-28,False,17.5,False,11.9,True,48.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-29,False,20.2,False,13.3,True,57.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-30,False,21.5,True,14.7,True,68.0,False,C0F9L0,后里,24.310436,120.729725
2025-01-31,False,18.2,False,15.8,True,88.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-01,True,25.4,True,19.3,True,89.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-02,False,18.9,False,16.0,True,93.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-03,False,15.3,False,12.6,True,92.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-04,False,17.1,False,12.0,True,64.0,False,C0F9L0,后里,24.310436,120.729725
2025-02-05,False,19.4,False,14.7,True,61.0,False,C0F9L0,后里,24.310436,120.729725
2025-02-06,False,20.8,True,16.4,True,73.0,False,C0F9L0,后里,24.310436,120.729725
2025-02-07,False,17.3,False,13.7,True,82.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-08,False,11.1,False,9.5,True,72.0,False,C0F9L0,后里,24.310436,120.729725
2025-02-09,False,13.9,False,10.8,True,76.0,True,C0F9L0,后里,24.310436,120.729725
2025-02-10,False,21.2,True,15.3,True,73.0,False,C0F9L0,后里,24.310436,120.729725
2025-02-11,True,22.5,True,16.2,True,83.0,True,C0F9L0,后里,24.310436,120.729725
