Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-01-01,False,16.8,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-02,False,22.35,False,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-03,True,27.9,True,1.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-04,True,25.1,True,1.0,92.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-05,False,18.8,False,0.0,96.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-06,False,16.2,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-07,False,15.4,False,0.0,86.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-08,False,15.7,False,0.0,90.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-09,False,22.4,False,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-10,False,21.5,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-11,True,27.0,True,1.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-12,False,29.2,True,1.0,77.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-03-13,False,22.6,False,0.0,94.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-14,False,22.9,False,0.0,94.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-15,False,22.9,False,0.0,96.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-16,False,14.7,False,0.0,73.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-03-17,False,12.6,False,0.0,73.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-03-18,False,13.9,False,0.0,82.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2025-03-19,False,19.8,False,0.0,76.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-03-20,False,21.3,False,0.0,70.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2025-03-21,False,24.1,True,1.0,65.0,False,0.0,C0E820,獅潭,24.539133,120.920042
