Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-01,False,16.6,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-02,False,13.6,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-03,False,18.3,False,0.0,73.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-04,False,20.7,False,0.0,78.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-05,False,19.5,False,0.0,82.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-06,False,14.2,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-07,False,13.0,False,0.0,67.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-08,False,15.4,False,0.0,69.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-09,False,17.5,False,0.0,71.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-10,False,18.9,False,0.0,77.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-11,False,18.6,False,0.0,71.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-12,False,17.9,False,0.0,82.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-13,False,21.1,False,0.0,68.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-14,False,24.4,True,1.0,71.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-15,False,22.7,False,0.0,74.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-16,False,21.8,False,0.0,78.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-17,False,24.1,True,1.0,76.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-18,False,22.8,False,0.0,78.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-19,False,22.7,False,0.0,80.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-20,False,18.1,False,0.0,78.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-01-21,False,12.7,False,0.0,80.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-22,False,12.2,False,0.0,84.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-23,False,19.4,False,0.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-24,False,21.2,False,0.0,83.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-25,True,24.7,True,1.0,81.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-26,False,22.1,False,0.0,85.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-27,False,18.8,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-28,False,15.6,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-29,False,22.8,False,0.0,80.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-30,False,21.8,False,0.0,88.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-01-31,False,16.8,False,0.0,93.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-02-01,False,15.3,False,0.0,91.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-02-02,False,18.9,False,0.0,96.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-02-03,False,22.5,False,0.0,77.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-02-04,False,23.4,False,0.0,84.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-02-05,False,27.5,True,1.0,75.0,False,0.0,C0E820,獅潭,24.539133,120.920042
2026-02-06,False,21.8,False,0.0,89.0,True,1.0,C0E820,獅潭,24.539133,120.920042
2026-02-07,False,15.9,False,0.0,87.0,True,1.0,C0E820,獅潭,24.539133,120.920042
