Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.2,True,1.0,,,,86.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-01,False,14.6,True,1.0,15.4,False,0.0,84.0,True,1.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-02,False,11.3,True,1.0,13.8,False,0.0,74.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-03,False,13.4,True,1.0,16.4,False,0.0,63.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-04,False,15.8,True,1.0,22.3,True,1.0,64.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-05,False,14.7,True,1.0,20.0,False,0.0,76.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-06,False,12.1,True,1.0,13.9,False,0.0,74.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-07,False,11.5,True,1.0,12.5,False,0.0,59.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-08,False,12.1,True,1.0,13.4,False,0.0,60.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-09,False,12.5,True,1.0,16.6,False,0.0,60.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-10,False,14.0,True,1.0,19.4,False,0.0,66.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-11,False,14.2,True,1.0,16.7,False,0.0,57.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-12,False,14.6,True,1.0,17.0,False,0.0,66.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-13,False,15.1,True,1.0,20.4,False,0.0,65.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-14,False,18.3,True,1.0,22.8,True,1.0,60.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-15,False,17.6,True,1.0,23.7,True,1.0,66.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
2026-01-16,,17.8,True,1.0,,,,67.0,False,0.0,V2C260,八德蔬果,24.978508,121.281819
