Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0K530,臺西,23.701547,120.197559
2023-12-30,,21.6,True,,94.0,True,,C0K530,臺西,23.701547,120.197559
2023-12-31,,23.4,True,,82.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-01,False,19.8,False,0.0,70.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-02,False,21.2,True,0.0,77.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-03,False,19.6,False,0.0,80.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-04,False,19.8,False,0.0,68.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-05,False,20.2,False,0.0,87.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-06,False,21.0,True,0.0,85.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-07,False,21.033333333333335,True,0.0,72.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-08,False,21.066666666666666,True,1.0,78.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-09,False,21.1,True,1.0,89.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-10,False,20.1,False,0.0,66.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-11,False,19.1,False,0.0,61.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-12,False,20.3,False,0.0,73.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-13,False,21.5,True,0.0,76.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-14,False,21.6,True,0.0,82.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-15,False,21.4,True,1.0,85.0,True,0.0,C0K530,臺西,23.701547,120.197559
2024-01-16,True,22.0,True,1.0,77.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-17,True,22.6,True,1.0,82.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-18,True,22.7,True,1.0,88.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-19,True,22.15,True,1.0,88.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-20,True,21.6,True,1.0,91.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-21,False,19.6,False,0.0,80.0,True,1.0,C0K530,臺西,23.701547,120.197559
2024-01-22,False,17.1,False,0.0,76.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-23,False,12.5,False,0.0,74.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-24,False,14.9,False,0.0,68.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-25,False,16.4,False,0.0,75.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-26,False,17.3,False,0.0,74.0,False,0.0,C0K530,臺西,23.701547,120.197559
2024-01-27,False,18.1,False,0.0,77.0,True,0.0,C0K530,臺西,23.701547,120.197559
