Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,76.0,False,,C0X150,安定,23.102614,120.227839
2013-12-30,,21.2,True,,77.0,True,,C0X150,安定,23.102614,120.227839
2013-12-31,,21.7,True,,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-01,False,24.0,True,1.0,77.0,True,0.0,C0X150,安定,23.102614,120.227839
2014-01-02,False,26.3,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-03,False,26.6,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-04,False,23.5,True,1.0,72.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-05,False,22.8,True,1.0,68.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-06,False,23.2,True,1.0,72.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-07,False,24.7,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-08,False,25.5,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-09,False,20.8,True,1.0,72.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-10,False,21.5,True,1.0,78.0,True,0.0,C0X150,安定,23.102614,120.227839
2014-01-11,False,23.5,True,1.0,81.0,True,0.0,C0X150,安定,23.102614,120.227839
2014-01-12,True,21.9,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2014-01-13,False,20.2,False,0.0,78.0,True,1.0,C0X150,安定,23.102614,120.227839
2014-01-14,False,18.6,False,0.0,78.0,True,1.0,C0X150,安定,23.102614,120.227839
2014-01-15,False,20.9,True,0.0,64.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-16,False,21.8,True,0.0,70.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-17,False,21.7,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-18,False,20.2,False,0.0,63.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-19,False,20.1,False,0.0,70.0,False,0.0,C0X150,安定,23.102614,120.227839
2014-01-20,False,19.7,False,0.0,79.0,True,0.0,C0X150,安定,23.102614,120.227839
