Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-01,False,19.8,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-02,False,18.8,False,0.0,89.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-03,False,19.9,False,0.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-04,False,24.3,True,1.0,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-05,False,22.1,False,0.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-06,False,22.1,False,0.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-07,False,21.8,False,0.0,72.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-08,False,22.5,False,0.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-09,False,21.3,False,0.0,69.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-10,False,18.3,False,0.0,64.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-11,False,18.9,False,0.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-12,False,19.6,False,0.0,50.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2025-01-13,,,,,,,,72M700,南改鹿草分場,23.416869,120.283061
