Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-01,False,22.8,False,0.0,67.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-02,False,24.7,True,1.0,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-03,False,22.9,False,0.0,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-04,False,22.5,False,0.0,69.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-05,True,23.9,True,1.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-06,True,24.9,True,1.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-07,False,24.2,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-08,False,24.8,True,1.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-09,True,25.6,True,1.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-10,False,23.9,True,1.0,63.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-11,False,22.3,False,0.0,57.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-12,False,24.3,True,1.0,75.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-13,False,25.1,True,1.0,75.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-14,False,24.8,True,1.0,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-15,True,24.7,True,1.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-16,False,23.5,True,1.0,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-17,False,26.2,True,1.0,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-18,True,26.7,True,1.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-19,True,28.0,True,1.0,82.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-20,True,26.0,True,1.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-21,False,24.7,True,1.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-22,False,19.9,False,0.0,78.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-23,False,12.4,False,0.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-24,False,17.8,False,0.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-25,False,19.2,False,0.0,72.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-26,False,21.2,False,0.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-27,False,21.4,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-28,False,21.3,False,0.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-29,False,23.4,False,0.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-30,True,24.1,True,1.0,85.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-01-31,False,28.8,True,1.0,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-01,True,28.3,True,1.0,81.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-02,True,25.3,True,1.0,87.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-03,True,27.0,True,1.0,84.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-04,True,27.5,True,1.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-05,False,26.6,True,1.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-06,False,23.1,False,0.0,81.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-07,False,20.4,False,0.0,84.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-08,False,19.2,False,0.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-09,False,17.3,False,0.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-10,False,19.4,False,0.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-11,False,23.0,False,0.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-12,False,22.6,False,0.0,72.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-13,False,24.1,True,1.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-14,False,27.3,True,1.0,64.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-15,False,29.3,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-16,False,22.4,False,0.0,84.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-17,True,25.1,True,1.0,81.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-18,False,29.8,True,1.0,73.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-19,False,30.3,True,1.0,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-20,True,31.4,True,1.0,82.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2024-02-21,False,32.1,True,1.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
