Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-01,False,23.7,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-02,False,17.9,False,0.0,63.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-03,False,21.0,False,0.0,59.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-04,False,22.6,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-05,False,22.7,False,0.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-06,False,18.5,False,0.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-07,False,18.4,False,0.0,54.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-08,False,20.4,False,0.0,56.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-09,False,19.9,False,0.0,52.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-10,False,20.7,False,0.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-11,False,23.5,True,1.0,53.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-12,False,22.7,False,0.0,62.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-13,False,25.0,True,1.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-14,False,25.0,True,1.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-15,False,24.9,True,1.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-16,False,24.3,True,1.0,65.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-17,False,25.9,True,1.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-18,False,23.7,True,1.0,75.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-19,False,24.2,True,1.0,78.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-20,False,23.0,False,0.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-21,False,19.6,False,0.0,67.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-22,False,19.6,False,0.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-23,False,21.3,False,0.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-24,False,23.0,False,0.0,78.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-25,True,23.7,True,1.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-26,False,22.0,False,0.0,84.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-27,True,24.4,True,1.0,82.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-28,False,21.9,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-29,False,24.1,True,1.0,75.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-30,True,25.0,True,1.0,86.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-31,True,23.5,True,1.0,81.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-01,False,19.1,False,0.0,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-02,False,20.0,False,0.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-03,False,22.8,False,0.0,74.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-04,False,23.9,True,1.0,78.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-05,False,27.3,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-06,True,26.7,True,1.0,83.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-07,False,20.5,False,0.0,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-08,False,15.5,False,0.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-09,False,19.7,False,0.0,65.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-10,False,23.0,False,0.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-11,True,24.3,True,1.0,85.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-12,False,23.2,False,0.0,78.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-13,True,25.8,True,1.0,81.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-02-14,,,,,93.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
