Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-01,False,23.7,True,1.0,71.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-02,False,17.9,False,0.0,63.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-03,False,21.0,False,0.0,59.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-04,False,22.6,False,0.0,76.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-05,False,22.7,False,0.0,80.0,True,1.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-06,False,18.5,False,0.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-07,False,18.4,False,0.0,54.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-08,False,20.4,False,0.0,56.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-09,False,19.9,False,0.0,52.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-10,False,20.7,False,0.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-11,False,23.5,True,1.0,53.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-12,False,22.7,False,0.0,62.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-13,False,25.0,True,1.0,61.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-14,False,25.0,True,1.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-15,False,24.9,True,1.0,68.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-16,False,24.3,True,1.0,65.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-17,False,25.9,True,1.0,70.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
2026-01-18,,,,,79.0,False,0.0,72M700,南改鹿草分場,23.416869,120.283061
