Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0R560,22.5434,120.461558
2022-12-30,,23.0,False,,82.0,True,,C0R560,22.5434,120.461558
2022-12-31,,24.0,True,,82.0,True,0.0,C0R560,22.5434,120.461558
2023-01-01,False,22.8,False,0.0,85.0,True,1.0,C0R560,22.5434,120.461558
2023-01-02,False,24.5,True,0.0,90.0,True,1.0,C0R560,22.5434,120.461558
2023-01-03,False,22.5,False,0.0,91.0,True,1.0,C0R560,22.5434,120.461558
2023-01-04,False,25.6,True,0.0,82.0,True,1.0,C0R560,22.5434,120.461558
2023-01-05,False,26.0,True,0.0,85.0,True,1.0,C0R560,22.5434,120.461558
2023-01-06,True,27.0,True,1.0,82.0,True,1.0,C0R560,22.5434,120.461558
2023-01-07,True,25.2,True,1.0,83.0,True,1.0,C0R560,22.5434,120.461558
2023-01-08,False,26.2,True,1.0,79.0,False,0.0,C0R560,22.5434,120.461558
2023-01-09,False,27.0,True,1.0,78.0,False,0.0,C0R560,22.5434,120.461558
2023-01-10,False,25.5,True,1.0,83.0,True,0.0,C0R560,22.5434,120.461558
2023-01-11,False,26.5,True,1.0,80.0,False,0.0,C0R560,22.5434,120.461558
2023-01-12,False,27.5,True,1.0,80.0,False,0.0,C0R560,22.5434,120.461558
2023-01-13,False,26.4,True,1.0,78.0,False,0.0,C0R560,22.5434,120.461558
2023-01-14,False,25.3,True,1.0,82.0,True,0.0,C0R560,22.5434,120.461558
2023-01-15,False,24.200000000000003,True,1.0,84.0,True,0.0,C0R560,22.5434,120.461558
2023-01-16,False,23.1,False,0.0,72.0,False,0.0,C0R560,22.5434,120.461558
2023-01-17,False,23.5,False,0.0,74.0,False,0.0,C0R560,22.5434,120.461558
2023-01-18,False,24.0,True,0.0,76.0,False,0.0,C0R560,22.5434,120.461558
2023-01-19,False,24.5,True,0.0,71.0,False,0.0,C0R560,22.5434,120.461558
2023-01-20,False,25.0,True,1.0,74.0,False,0.0,C0R560,22.5434,120.461558
2023-01-21,False,25.5,True,1.0,77.0,False,0.0,C0R560,22.5434,120.461558
2023-01-22,False,27.15,True,1.0,79.0,False,0.0,C0R560,22.5434,120.461558
2023-01-23,False,28.8,True,1.0,75.0,False,0.0,C0R560,22.5434,120.461558
2023-01-24,False,20.5,False,0.0,71.0,False,0.0,C0R560,22.5434,120.461558
2023-01-25,False,20.5,False,0.0,61.0,False,0.0,C0R560,22.5434,120.461558
2023-01-26,False,20.5,False,0.0,65.0,False,0.0,C0R560,22.5434,120.461558
