Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,97.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-01,False,19.8,False,0.0,98.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-02,False,20.5,False,0.0,100.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-03,False,20.1,False,0.0,98.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-04,False,21.9,False,0.0,89.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-05,True,25.3,True,1.0,93.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-06,False,19.5,False,0.0,95.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-07,False,19.9,False,0.0,85.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-08,False,21.5,False,0.0,94.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-09,False,19.5,False,0.0,99.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-10,False,16.1,False,0.0,97.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-11,False,18.2,False,0.0,97.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-12,False,17.3,False,0.0,91.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-13,False,19.5,False,0.0,75.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2025-01-14,False,20.6,False,0.0,90.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-15,False,17.9,False,0.0,99.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-16,False,18.1,False,0.0,88.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-17,False,18.6,False,0.0,89.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-18,False,18.4,False,0.0,92.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-19,False,19.4,False,0.0,100.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-20,False,20.9,False,0.0,86.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-21,False,21.5,False,0.0,85.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-22,False,21.1,False,0.0,91.0,True,1.0,C0SA30,都歷,23.020333,121.323642
