Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-01,False,22.2,False,0.0,76.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-02,False,18.2,False,0.0,72.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-03,False,19.5,False,0.0,61.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-04,False,22.0,False,0.0,58.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-05,False,24.3,True,1.0,61.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-06,False,19.9,False,0.0,71.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-07,False,17.3,False,0.0,75.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-08,False,17.3,False,0.0,66.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-09,False,16.8,False,0.0,62.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-10,False,20.4,False,0.0,67.0,False,0.0,C0SA30,都歷,23.020333,121.323642
2026-01-11,False,17.8,False,0.0,67.0,False,0.0,C0SA30,都歷,23.020333,121.323642
