Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0SA30,23.020333,121.323642
2022-12-30,,23.3,False,,71.0,False,,C0SA30,23.020333,121.323642
2022-12-31,,22.7,False,,75.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-01,False,20.6,False,0.0,86.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-02,False,20.2,False,0.0,93.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-03,False,22.0,False,0.0,82.0,True,1.0,C0SA30,23.020333,121.323642
2023-01-04,False,22.3,False,0.0,76.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-05,False,23.8,True,0.0,85.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-06,False,22.2,False,0.0,89.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-07,False,20.2,False,0.0,73.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-08,False,20.7,False,0.0,76.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-09,False,23.6,True,0.0,82.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-10,False,22.8,False,0.0,91.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-11,False,23.9,True,0.0,86.0,True,1.0,C0SA30,23.020333,121.323642
2023-01-12,False,25.0,True,0.0,81.0,True,1.0,C0SA30,23.020333,121.323642
2023-01-13,False,27.5,True,1.0,74.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-14,False,27.7,True,1.0,80.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-15,False,23.1,False,0.0,82.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-16,False,19.5,False,0.0,74.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-17,False,20.9,False,0.0,74.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-18,False,21.4,False,0.0,77.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-19,False,21.6,False,0.0,79.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-20,False,20.9,False,0.0,85.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-21,False,22.0,False,0.0,81.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-22,False,26.6,True,0.0,77.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-23,False,22.3,False,0.0,87.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-24,False,19.5,False,0.0,88.0,True,0.0,C0SA30,23.020333,121.323642
2023-01-25,False,15.4,False,0.0,68.0,False,0.0,C0SA30,23.020333,121.323642
2023-01-26,False,20.9,False,0.0,61.0,False,0.0,C0SA30,23.020333,121.323642
