Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-01,False,16.8,False,0.0,90.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-02,False,18.6,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-03,False,17.0,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-04,False,18.5,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-05,False,22.5,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-06,False,18.6,False,0.0,66.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-07,False,18.4,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-08,False,15.8,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-09,False,15.7,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-10,False,12.7,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-11,False,13.2,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-12,False,17.5,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-13,False,19.2,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-14,False,22.2,False,0.0,73.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-15,False,17.1,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-16,False,14.7,False,0.0,80.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2025-01-17,,,,,,,,B2U990,畜試東區分所,24.669039,121.832561
