Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-22,False,15.0,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-23,False,18.1,False,0.0,95.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-24,False,19.3,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-25,False,20.4,False,0.0,95.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-26,True,24.6,True,1.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-27,False,20.1,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-28,False,18.1,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-29,False,19.5,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-30,False,21.9,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-31,False,22.3,False,0.0,93.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-01,False,15.7,False,0.0,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-02,False,17.2,False,0.0,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-03,False,15.9,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-04,False,23.3,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-05,True,24.1,True,1.0,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-06,True,24.4,True,1.0,90.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-07,False,20.1,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-08,False,13.4,False,0.0,75.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-09,False,16.3,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-10,False,23.1,False,0.0,79.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-11,False,22.5,False,0.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-12,False,19.0,False,0.0,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-13,True,25.1,True,1.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
