Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-01,False,18.1,False,0.0,97.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-02,False,14.5,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-03,False,16.8,False,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-04,False,21.5,False,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-05,False,23.5,True,1.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-06,False,17.9,False,0.0,74.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-07,False,14.4,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-08,False,14.9,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-09,False,17.1,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-10,False,19.8,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-11,False,17.9,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-12,False,20.3,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-13,False,22.4,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-14,False,22.4,False,0.0,71.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-15,False,24.2,True,1.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-16,False,20.7,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-17,False,23.4,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-18,False,23.4,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-19,False,23.1,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-20,False,16.9,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-21,False,14.9,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-22,False,15.0,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-23,False,18.1,False,0.0,95.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-24,False,19.3,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-25,False,20.4,False,0.0,95.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-26,True,24.6,True,1.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-27,False,20.1,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-28,False,18.1,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-29,False,19.5,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-30,False,21.9,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-31,False,22.3,False,0.0,93.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-01,False,15.7,False,0.0,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-02,False,17.2,False,0.0,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-03,False,15.9,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-04,False,23.3,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-05,True,24.1,True,1.0,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-06,True,24.4,True,1.0,90.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-02-07,,,,,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
