Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-01,False,18.1,False,0.0,97.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-02,False,14.5,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-03,False,16.8,False,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-04,False,21.5,False,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-05,False,23.5,True,1.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-06,False,17.9,False,0.0,74.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-07,False,14.4,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-08,False,14.9,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-09,False,17.1,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-10,False,19.8,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-11,False,17.9,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-12,False,20.3,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-13,False,22.4,False,0.0,72.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-14,False,22.4,False,0.0,71.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-15,False,24.2,True,1.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-16,False,20.7,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-17,False,23.4,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-18,False,23.4,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-19,False,23.1,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2026-01-20,,,,,99.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
