Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-01,False,17.2,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-02,False,22.9,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-03,False,20.4,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-04,False,19.4,False,0.0,69.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-05,False,23.0,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-06,False,22.6,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-07,False,19.0,False,0.0,70.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-08,False,20.7,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-09,False,23.0,False,0.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-10,False,19.3,False,0.0,71.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-11,False,16.9,False,0.0,70.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-12,False,20.3,False,0.0,79.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-13,False,22.0,False,0.0,73.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-14,False,23.3,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-15,False,22.5,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-16,False,15.5,False,0.0,98.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-17,True,24.0,True,1.0,81.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-18,True,23.6,True,1.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-19,True,24.2,True,1.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-20,True,24.9,True,1.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-21,False,17.5,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-22,False,15.0,False,0.0,91.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-23,False,10.9,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-24,False,10.8,False,0.0,82.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-25,False,12.9,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-26,False,15.2,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-27,False,15.3,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-28,False,15.3,False,0.0,79.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-29,False,21.3,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-30,False,22.8,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-01-31,True,25.5,True,1.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-01,True,26.3,True,1.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-02,False,21.2,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-03,False,22.9,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-04,False,21.0,False,0.0,95.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-05,False,20.3,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-06,False,17.1,False,0.0,96.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-07,False,20.0,False,0.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-08,False,15.8,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-09,False,15.3,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-10,False,15.6,False,0.0,71.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-11,False,20.3,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-12,False,22.2,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-13,False,24.5,True,1.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-14,False,24.2,True,1.0,75.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-15,False,26.2,True,1.0,79.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-16,False,19.2,False,0.0,83.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-17,True,23.9,True,1.0,84.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-18,True,26.7,True,1.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-19,True,27.4,True,1.0,84.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-20,True,26.7,True,1.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-21,True,28.9,True,1.0,80.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-22,True,26.2,True,1.0,90.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-23,False,18.9,False,0.0,87.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-24,False,18.8,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-25,False,16.7,False,0.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-26,False,14.2,False,0.0,88.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-27,False,16.2,False,0.0,84.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-28,False,22.2,False,0.0,84.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-02-29,False,22.7,False,0.0,89.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-01,False,16.5,False,0.0,76.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-02,False,12.2,False,0.0,94.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-03,False,15.8,False,0.0,92.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-04,True,26.6,True,1.0,80.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-05,True,26.4,True,1.0,85.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-06,False,20.6,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-07,False,16.0,False,0.0,82.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-08,False,15.5,False,0.0,61.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-09,False,14.8,False,0.0,67.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-10,False,19.0,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-11,False,22.1,False,0.0,86.0,True,1.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-12,False,21.0,False,0.0,66.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-13,False,20.9,False,0.0,68.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-14,False,22.0,False,0.0,77.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
2024-03-15,False,25.0,True,1.0,78.0,False,0.0,B2U990,畜試東區分所,24.669039,121.832561
