Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,91.0,True,1.0,B2U990,24.669039,121.832561
2023-01-01,False,17.9,False,0.0,91.0,True,1.0,B2U990,24.669039,121.832561
2023-01-02,False,19.4,False,0.0,89.0,True,1.0,B2U990,24.669039,121.832561
2023-01-03,False,16.8,False,0.0,88.0,True,1.0,B2U990,24.669039,121.832561
2023-01-04,False,15.9,False,0.0,91.0,True,1.0,B2U990,24.669039,121.832561
2023-01-05,False,19.9,False,0.0,85.0,True,1.0,B2U990,24.669039,121.832561
2023-01-06,False,20.3,False,0.0,75.0,False,0.0,B2U990,24.669039,121.832561
2023-01-07,False,17.1,False,0.0,74.0,False,0.0,B2U990,24.669039,121.832561
2023-01-08,False,22.0,False,0.0,77.0,False,0.0,B2U990,24.669039,121.832561
2023-01-09,False,24.5,True,1.0,80.0,False,0.0,B2U990,24.669039,121.832561
2023-01-10,False,21.5,False,0.0,89.0,True,1.0,B2U990,24.669039,121.832561
2023-01-11,False,22.0,False,0.0,86.0,True,1.0,B2U990,24.669039,121.832561
2023-01-12,False,25.6,True,1.0,77.0,False,0.0,B2U990,24.669039,121.832561
2023-01-13,True,26.8,True,1.0,81.0,True,1.0,B2U990,24.669039,121.832561
2023-01-14,True,25.6,True,1.0,84.0,True,1.0,B2U990,24.669039,121.832561
2023-01-15,False,20.8,False,0.0,79.0,False,0.0,B2U990,24.669039,121.832561
2023-01-16,False,14.3,False,0.0,81.0,True,1.0,B2U990,24.669039,121.832561
2023-01-17,False,18.0,False,0.0,86.0,True,1.0,B2U990,24.669039,121.832561
2023-01-18,False,16.4,False,0.0,85.0,True,1.0,B2U990,24.669039,121.832561
2023-01-19,False,18.9,False,0.0,86.0,True,1.0,B2U990,24.669039,121.832561
2023-01-20,False,16.4,False,0.0,95.0,True,1.0,B2U990,24.669039,121.832561
2023-01-21,False,18.9,False,0.0,91.0,True,1.0,B2U990,24.669039,121.832561
2023-01-22,False,22.7,False,0.0,85.0,True,1.0,B2U990,24.669039,121.832561
2023-01-23,False,20.1,False,0.0,89.0,True,1.0,B2U990,24.669039,121.832561
2023-01-24,False,17.9,False,0.0,68.0,False,0.0,B2U990,24.669039,121.832561
2023-01-25,False,12.8,False,0.0,82.0,True,1.0,B2U990,24.669039,121.832561
2023-01-26,False,22.7,False,0.0,70.0,False,0.0,B2U990,24.669039,121.832561
2023-01-27,False,16.5,False,0.0,63.0,False,0.0,B2U990,24.669039,121.832561
2023-01-28,False,10.2,False,0.0,59.0,False,0.0,B2U990,24.669039,121.832561
2023-01-29,False,16.0,False,0.0,69.0,False,0.0,B2U990,24.669039,121.832561
2023-01-30,False,17.3,False,0.0,65.0,False,0.0,B2U990,24.669039,121.832561
2023-01-31,False,21.2,False,0.0,70.0,False,0.0,B2U990,24.669039,121.832561
2023-02-01,False,24.5,True,1.0,75.0,False,0.0,B2U990,24.669039,121.832561
2023-02-02,False,18.9,False,0.0,87.0,True,1.0,B2U990,24.669039,121.832561
2023-02-03,False,16.7,False,0.0,94.0,True,1.0,B2U990,24.669039,121.832561
2023-02-04,False,17.1,False,0.0,96.0,True,1.0,B2U990,24.669039,121.832561
2023-02-05,False,20.8,False,0.0,94.0,True,1.0,B2U990,24.669039,121.832561
2023-02-06,False,20.8,False,0.0,91.0,True,1.0,B2U990,24.669039,121.832561
2023-02-07,False,22.4,False,0.0,88.0,True,1.0,B2U990,24.669039,121.832561
2023-02-08,False,19.2,False,0.0,95.0,True,1.0,B2U990,24.669039,121.832561
