Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.2,True,1.0,,,,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-01,False,16.2,True,1.0,19.5,False,0.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-02,False,16.4,True,1.0,18.0,False,0.0,93.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-03,True,16.1,True,1.0,21.3,True,1.0,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-04,True,16.9,True,1.0,24.8,True,1.0,83.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-05,True,16.9,True,1.0,23.2,True,1.0,87.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-06,True,16.5,True,1.0,23.3,True,1.0,77.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-07,False,16.1,True,1.0,24.2,True,1.0,75.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-08,False,16.7,True,1.0,23.6,True,1.0,76.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-09,False,16.5,True,1.0,22.3,True,1.0,73.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-10,False,13.7,True,1.0,19.7,False,0.0,67.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-11,False,13.7,True,1.0,19.2,False,0.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-12,False,13.3,True,1.0,20.6,False,0.0,64.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-13,False,13.9,True,1.0,23.2,True,1.0,72.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-14,True,16.0,True,1.0,23.2,True,1.0,79.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-15,False,13.9,True,1.0,16.4,False,0.0,89.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-16,False,12.3,True,1.0,15.6,False,0.0,77.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2025-01-17,,,,,,,,,,,G2L020,農試嘉義分所,23.485028,120.473806
